"Time","Gesamtverbrauch der Hochschule in kW"
03.03.2023 22:45:00,150
03.03.2023 23:00:00,145
03.03.2023 23:15:00,146
03.03.2023 23:30:00,143
03.03.2023 23:45:00,145
04.03.2023 00:00:00,141
04.03.2023 00:15:00,145
04.03.2023 00:30:00,145
04.03.2023 00:45:00,142
04.03.2023 01:00:00,141
04.03.2023 01:15:00,146
04.03.2023 01:30:00,146
04.03.2023 01:45:00,140
04.03.2023 02:00:00,146
04.03.2023 02:15:00,145
04.03.2023 02:30:00,144
04.03.2023 02:45:00,144
04.03.2023 03:00:00,145
04.03.2023 03:15:00,151
04.03.2023 03:30:00,144
04.03.2023 03:45:00,142
04.03.2023 04:00:00,138
04.03.2023 04:15:00,148
04.03.2023 04:30:00,143
04.03.2023 04:45:00,142
04.03.2023 05:00:00,141
04.03.2023 05:15:00,150
04.03.2023 05:30:00,148
04.03.2023 05:45:00,154
04.03.2023 06:00:00,147
04.03.2023 06:15:00,146
04.03.2023 06:30:00,146
04.03.2023 06:45:00,146
04.03.2023 07:00:00,145
04.03.2023 07:15:00,147
04.03.2023 07:30:00,146
04.03.2023 07:45:00,146
04.03.2023 08:00:00,145
04.03.2023 08:15:00,147
04.03.2023 08:30:00,144
04.03.2023 08:45:00,145
04.03.2023 09:00:00,151
04.03.2023 09:15:00,153
04.03.2023 09:30:00,150
04.03.2023 09:45:00,151
04.03.2023 10:00:00,156
04.03.2023 10:15:00,153
04.03.2023 10:30:00,149
04.03.2023 10:45:00,151
04.03.2023 11:00:00,160
04.03.2023 11:15:00,153
04.03.2023 11:30:00,153
04.03.2023 11:45:00,155
04.03.2023 12:00:00,152
04.03.2023 12:15:00,155
04.03.2023 12:30:00,148
04.03.2023 12:45:00,153
04.03.2023 13:00:00,159
04.03.2023 13:15:00,153
04.03.2023 13:30:00,155
04.03.2023 13:45:00,151
04.03.2023 14:00:00,149
04.03.2023 14:15:00,157
04.03.2023 14:30:00,148
04.03.2023 14:45:00,148
04.03.2023 15:00:00,147
04.03.2023 15:15:00,147
04.03.2023 15:30:00,143
04.03.2023 15:45:00,145
04.03.2023 16:00:00,144
04.03.2023 16:15:00,152
04.03.2023 16:30:00,141
04.03.2023 16:45:00,146
04.03.2023 17:00:00,141
04.03.2023 17:15:00,141
04.03.2023 17:30:00,145
04.03.2023 17:45:00,138
04.03.2023 18:00:00,143
04.03.2023 18:15:00,143
04.03.2023 18:30:00,153
04.03.2023 18:45:00,147
04.03.2023 19:00:00,145
04.03.2023 19:15:00,147
04.03.2023 19:30:00,142
04.03.2023 19:45:00,147
04.03.2023 20:00:00,153
04.03.2023 20:15:00,149
04.03.2023 20:30:00,148
04.03.2023 20:45:00,139
04.03.2023 21:00:00,142
04.03.2023 21:15:00,143
04.03.2023 21:30:00,147
04.03.2023 21:45:00,144
04.03.2023 22:00:00,145
04.03.2023 22:15:00,145
04.03.2023 22:30:00,142
04.03.2023 22:45:00,140
04.03.2023 23:00:00,147
04.03.2023 23:15:00,142
04.03.2023 23:30:00,141
04.03.2023 23:45:00,140
05.03.2023 00:00:00,147
05.03.2023 00:15:00,147
05.03.2023 00:30:00,143
05.03.2023 00:45:00,139
05.03.2023 01:00:00,138
05.03.2023 01:15:00,145
05.03.2023 01:30:00,146
05.03.2023 01:45:00,142
05.03.2023 02:00:00,142
05.03.2023 02:15:00,145
05.03.2023 02:30:00,148
05.03.2023 02:45:00,148
05.03.2023 03:00:00,142
05.03.2023 03:15:00,146
05.03.2023 03:30:00,146
05.03.2023 03:45:00,144
05.03.2023 04:00:00,141
05.03.2023 04:15:00,145
05.03.2023 04:30:00,147
05.03.2023 04:45:00,144
05.03.2023 05:00:00,142
05.03.2023 05:15:00,151
05.03.2023 05:30:00,146
05.03.2023 05:45:00,146
05.03.2023 06:00:00,145
05.03.2023 06:15:00,148
05.03.2023 06:30:00,144
05.03.2023 06:45:00,147
05.03.2023 07:00:00,140
05.03.2023 07:15:00,143
05.03.2023 07:30:00,144
05.03.2023 07:45:00,144
05.03.2023 08:00:00,145
05.03.2023 08:15:00,144
05.03.2023 08:30:00,145
05.03.2023 08:45:00,141
05.03.2023 09:00:00,142
05.03.2023 09:15:00,148
05.03.2023 09:30:00,141
05.03.2023 09:45:00,140
05.03.2023 10:00:00,145
05.03.2023 10:15:00,141
05.03.2023 10:30:00,148
05.03.2023 10:45:00,146
05.03.2023 11:00:00,144
05.03.2023 11:15:00,144
05.03.2023 11:30:00,141
05.03.2023 11:45:00,140
05.03.2023 12:00:00,149
05.03.2023 12:15:00,147
05.03.2023 12:30:00,142
05.03.2023 12:45:00,145
05.03.2023 13:00:00,145
05.03.2023 13:15:00,155
05.03.2023 13:30:00,143
05.03.2023 13:45:00,147
05.03.2023 14:00:00,145
05.03.2023 14:15:00,146
05.03.2023 14:30:00,144
05.03.2023 14:45:00,142
05.03.2023 15:00:00,149
05.03.2023 15:15:00,147
05.03.2023 15:30:00,138
05.03.2023 15:45:00,142
05.03.2023 16:00:00,145
05.03.2023 16:15:00,148
05.03.2023 16:30:00,149
05.03.2023 16:45:00,143
05.03.2023 17:00:00,143
05.03.2023 17:15:00,143
05.03.2023 17:30:00,141
05.03.2023 17:45:00,147
05.03.2023 18:00:00,145
05.03.2023 18:15:00,145
05.03.2023 18:30:00,150
05.03.2023 18:45:00,143
05.03.2023 19:00:00,143
05.03.2023 19:15:00,147
05.03.2023 19:30:00,143
05.03.2023 19:45:00,142
05.03.2023 20:00:00,145
05.03.2023 20:15:00,150
05.03.2023 20:30:00,145
05.03.2023 20:45:00,150
05.03.2023 21:00:00,153
05.03.2023 21:15:00,148
05.03.2023 21:30:00,145
05.03.2023 21:45:00,150
05.03.2023 22:00:00,146
05.03.2023 22:15:00,150
05.03.2023 22:30:00,143
05.03.2023 22:45:00,144
05.03.2023 23:00:00,144
05.03.2023 23:15:00,146
05.03.2023 23:30:00,145
05.03.2023 23:45:00,144
06.03.2023 00:00:00,145
06.03.2023 00:15:00,153
06.03.2023 00:30:00,146
06.03.2023 00:45:00,144
06.03.2023 01:00:00,152
06.03.2023 01:15:00,149
06.03.2023 01:30:00,148
06.03.2023 01:45:00,141
06.03.2023 02:00:00,146
06.03.2023 02:15:00,155
06.03.2023 02:30:00,145
06.03.2023 02:45:00,140
06.03.2023 03:00:00,150
06.03.2023 03:15:00,144
06.03.2023 03:30:00,144
06.03.2023 03:45:00,142
06.03.2023 04:00:00,152
06.03.2023 04:15:00,153
06.03.2023 04:30:00,150
06.03.2023 04:45:00,148
06.03.2023 05:00:00,189
06.03.2023 05:15:00,186
06.03.2023 05:30:00,181
06.03.2023 05:45:00,175
06.03.2023 06:00:00,194
06.03.2023 06:15:00,182
06.03.2023 06:30:00,194
06.03.2023 06:45:00,184
06.03.2023 07:00:00,191
06.03.2023 07:15:00,193
06.03.2023 07:30:00,206
06.03.2023 07:45:00,207
06.03.2023 08:00:00,214
06.03.2023 08:15:00,219
06.03.2023 08:30:00,219
06.03.2023 08:45:00,225
06.03.2023 09:00:00,243
06.03.2023 09:15:00,250
06.03.2023 09:30:00,266
06.03.2023 09:45:00,267
06.03.2023 10:00:00,294
06.03.2023 10:15:00,298
06.03.2023 10:30:00,291
06.03.2023 10:45:00,281
06.03.2023 11:00:00,306
06.03.2023 11:15:00,293
06.03.2023 11:30:00,293
06.03.2023 11:45:00,293
06.03.2023 12:00:00,284
06.03.2023 12:15:00,280
06.03.2023 12:30:00,283
06.03.2023 12:45:00,281
06.03.2023 13:00:00,280
06.03.2023 13:15:00,273
06.03.2023 13:30:00,268
06.03.2023 13:45:00,267
06.03.2023 14:00:00,277
06.03.2023 14:15:00,291
06.03.2023 14:30:00,266
06.03.2023 14:45:00,254
06.03.2023 15:00:00,268
06.03.2023 15:15:00,260
06.03.2023 15:30:00,248
06.03.2023 15:45:00,239
06.03.2023 16:00:00,232
06.03.2023 16:15:00,226
06.03.2023 16:30:00,219
06.03.2023 16:45:00,210
06.03.2023 17:00:00,212
06.03.2023 17:15:00,211
06.03.2023 17:30:00,212
06.03.2023 17:45:00,213
06.03.2023 18:00:00,209
06.03.2023 18:15:00,195
06.03.2023 18:30:00,189
06.03.2023 18:45:00,183
06.03.2023 19:00:00,176
06.03.2023 19:15:00,176
06.03.2023 19:30:00,160
06.03.2023 19:45:00,156
06.03.2023 20:00:00,168
06.03.2023 20:15:00,163
06.03.2023 20:30:00,161
06.03.2023 20:45:00,160
06.03.2023 21:00:00,165
06.03.2023 21:15:00,165
06.03.2023 21:30:00,164
06.03.2023 21:45:00,159
06.03.2023 22:00:00,161
06.03.2023 22:15:00,159
06.03.2023 22:30:00,154
06.03.2023 22:45:00,157
06.03.2023 23:00:00,154
06.03.2023 23:15:00,153
06.03.2023 23:30:00,155
06.03.2023 23:45:00,158
07.03.2023 00:00:00,156
07.03.2023 00:15:00,155
07.03.2023 00:30:00,158
07.03.2023 00:45:00,155
07.03.2023 01:00:00,148
07.03.2023 01:15:00,157
07.03.2023 01:30:00,156
07.03.2023 01:45:00,149
07.03.2023 02:00:00,150
07.03.2023 02:15:00,155
07.03.2023 02:30:00,154
07.03.2023 02:45:00,156
07.03.2023 03:00:00,155
07.03.2023 03:15:00,158
07.03.2023 03:30:00,156
07.03.2023 03:45:00,156
07.03.2023 04:00:00,162
07.03.2023 04:15:00,159
07.03.2023 04:30:00,162
07.03.2023 04:45:00,160
07.03.2023 05:00:00,188
07.03.2023 05:15:00,190
07.03.2023 05:30:00,200
07.03.2023 05:45:00,201
07.03.2023 06:00:00,211
07.03.2023 06:15:00,205
07.03.2023 06:30:00,203
07.03.2023 06:45:00,207
07.03.2023 07:00:00,218
07.03.2023 07:15:00,221
07.03.2023 07:30:00,218
07.03.2023 07:45:00,234
07.03.2023 08:00:00,239
07.03.2023 08:15:00,245
07.03.2023 08:30:00,244
07.03.2023 08:45:00,251
07.03.2023 09:00:00,274
07.03.2023 09:15:00,275
07.03.2023 09:30:00,285
07.03.2023 09:45:00,299
07.03.2023 10:00:00,304
07.03.2023 10:15:00,286
07.03.2023 10:30:00,291
07.03.2023 10:45:00,293
07.03.2023 11:00:00,303
07.03.2023 11:15:00,304
07.03.2023 11:30:00,299
07.03.2023 11:45:00,303
07.03.2023 12:00:00,286
07.03.2023 12:15:00,288
07.03.2023 12:30:00,297
07.03.2023 12:45:00,285
07.03.2023 13:00:00,267
07.03.2023 13:15:00,272
07.03.2023 13:30:00,275
07.03.2023 13:45:00,285
07.03.2023 14:00:00,279
07.03.2023 14:15:00,281
07.03.2023 14:30:00,279
07.03.2023 14:45:00,266
07.03.2023 15:00:00,283
07.03.2023 15:15:00,277
07.03.2023 15:30:00,275
07.03.2023 15:45:00,262
07.03.2023 16:00:00,252
07.03.2023 16:15:00,255
07.03.2023 16:30:00,249
07.03.2023 16:45:00,228
07.03.2023 17:00:00,227
07.03.2023 17:15:00,226
07.03.2023 17:30:00,216
07.03.2023 17:45:00,209
07.03.2023 18:00:00,192
07.03.2023 18:15:00,195
07.03.2023 18:30:00,198
07.03.2023 18:45:00,202
07.03.2023 19:00:00,193
07.03.2023 19:15:00,182
07.03.2023 19:30:00,171
07.03.2023 19:45:00,171
07.03.2023 20:00:00,177
07.03.2023 20:15:00,169
07.03.2023 20:30:00,162
07.03.2023 20:45:00,159
07.03.2023 21:00:00,159
07.03.2023 21:15:00,155
07.03.2023 21:30:00,152
07.03.2023 21:45:00,153
07.03.2023 22:00:00,151
07.03.2023 22:15:00,155
07.03.2023 22:30:00,158
07.03.2023 22:45:00,157
07.03.2023 23:00:00,157
07.03.2023 23:15:00,153
07.03.2023 23:30:00,159
07.03.2023 23:45:00,154
08.03.2023 00:00:00,153
08.03.2023 00:15:00,157
08.03.2023 00:30:00,153
08.03.2023 00:45:00,150
08.03.2023 01:00:00,157
08.03.2023 01:15:00,157
08.03.2023 01:30:00,157
08.03.2023 01:45:00,156
08.03.2023 02:00:00,153
08.03.2023 02:15:00,154
08.03.2023 02:30:00,155
08.03.2023 02:45:00,150
08.03.2023 03:00:00,153
08.03.2023 03:15:00,159
08.03.2023 03:30:00,156
08.03.2023 03:45:00,154
08.03.2023 04:00:00,159
08.03.2023 04:15:00,155
08.03.2023 04:30:00,152
08.03.2023 04:45:00,159
08.03.2023 05:00:00,188
08.03.2023 05:15:00,189
08.03.2023 05:30:00,187
08.03.2023 05:45:00,189
08.03.2023 06:00:00,193
08.03.2023 06:15:00,201
08.03.2023 06:30:00,195
08.03.2023 06:45:00,186
08.03.2023 07:00:00,197
08.03.2023 07:15:00,199
08.03.2023 07:30:00,210
08.03.2023 07:45:00,216
08.03.2023 08:00:00,230
08.03.2023 08:15:00,242
08.03.2023 08:30:00,254
08.03.2023 08:45:00,252
08.03.2023 09:00:00,262
08.03.2023 09:15:00,276
08.03.2023 09:30:00,282
08.03.2023 09:45:00,287
08.03.2023 10:00:00,292
08.03.2023 10:15:00,300
08.03.2023 10:30:00,295
08.03.2023 10:45:00,298
08.03.2023 11:00:00,298
08.03.2023 11:15:00,311
08.03.2023 11:30:00,306
08.03.2023 11:45:00,314
08.03.2023 12:00:00,294
08.03.2023 12:15:00,295
08.03.2023 12:30:00,287
08.03.2023 12:45:00,287
08.03.2023 13:00:00,282
08.03.2023 13:15:00,286
08.03.2023 13:30:00,284
08.03.2023 13:45:00,284
08.03.2023 14:00:00,280
08.03.2023 14:15:00,279
08.03.2023 14:30:00,268
08.03.2023 14:45:00,267
08.03.2023 15:00:00,287
08.03.2023 15:15:00,286
08.03.2023 15:30:00,271
08.03.2023 15:45:00,270
08.03.2023 16:00:00,266
08.03.2023 16:15:00,263
08.03.2023 16:30:00,253
08.03.2023 16:45:00,247
08.03.2023 17:00:00,251
08.03.2023 17:15:00,250
08.03.2023 17:30:00,236
08.03.2023 17:45:00,227
08.03.2023 18:00:00,215
08.03.2023 18:15:00,217
08.03.2023 18:30:00,214
08.03.2023 18:45:00,217
08.03.2023 19:00:00,208
08.03.2023 19:15:00,204
08.03.2023 19:30:00,185
08.03.2023 19:45:00,178
08.03.2023 20:00:00,166
08.03.2023 20:15:00,160
08.03.2023 20:30:00,156
08.03.2023 20:45:00,156
08.03.2023 21:00:00,157
08.03.2023 21:15:00,156
08.03.2023 21:30:00,157
08.03.2023 21:45:00,153
08.03.2023 22:00:00,159
08.03.2023 22:15:00,152
08.03.2023 22:30:00,149
08.03.2023 22:45:00,150
08.03.2023 23:00:00,151
08.03.2023 23:15:00,156
08.03.2023 23:30:00,152
08.03.2023 23:45:00,160
09.03.2023 00:00:00,159
09.03.2023 00:15:00,155
09.03.2023 00:30:00,148
09.03.2023 00:45:00,150
09.03.2023 01:00:00,155
09.03.2023 01:15:00,152
09.03.2023 01:30:00,148
09.03.2023 01:45:00,156
09.03.2023 02:00:00,153
09.03.2023 02:15:00,154
09.03.2023 02:30:00,151
09.03.2023 02:45:00,167
09.03.2023 03:00:00,157
09.03.2023 03:15:00,154
09.03.2023 03:30:00,151
09.03.2023 03:45:00,150
09.03.2023 04:00:00,158
09.03.2023 04:15:00,154
09.03.2023 04:30:00,155
09.03.2023 04:45:00,158
09.03.2023 05:00:00,179
09.03.2023 05:15:00,200
09.03.2023 05:30:00,187
09.03.2023 05:45:00,192
09.03.2023 06:00:00,195
09.03.2023 06:15:00,201
09.03.2023 06:30:00,190
09.03.2023 06:45:00,189
09.03.2023 07:00:00,201
09.03.2023 07:15:00,208
09.03.2023 07:30:00,207
09.03.2023 07:45:00,224
09.03.2023 08:00:00,240
09.03.2023 08:15:00,249
09.03.2023 08:30:00,252
09.03.2023 08:45:00,242
09.03.2023 09:00:00,258
09.03.2023 09:15:00,266
09.03.2023 09:30:00,269
09.03.2023 09:45:00,277
09.03.2023 10:00:00,286
09.03.2023 10:15:00,285
09.03.2023 10:30:00,287
09.03.2023 10:45:00,287
09.03.2023 11:00:00,297
09.03.2023 11:15:00,297
09.03.2023 11:30:00,298
09.03.2023 11:45:00,285
09.03.2023 12:00:00,276
09.03.2023 12:15:00,272
09.03.2023 12:30:00,270
09.03.2023 12:45:00,268
09.03.2023 13:00:00,269
09.03.2023 13:15:00,274
09.03.2023 13:30:00,272
09.03.2023 13:45:00,274
09.03.2023 14:00:00,280
09.03.2023 14:15:00,275
09.03.2023 14:30:00,267
09.03.2023 14:45:00,262
09.03.2023 15:00:00,279
09.03.2023 15:15:00,287
09.03.2023 15:30:00,272
09.03.2023 15:45:00,263
09.03.2023 16:00:00,257
09.03.2023 16:15:00,251
09.03.2023 16:30:00,250
09.03.2023 16:45:00,239
09.03.2023 17:00:00,239
09.03.2023 17:15:00,237
09.03.2023 17:30:00,232
09.03.2023 17:45:00,222
09.03.2023 18:00:00,209
09.03.2023 18:15:00,209
09.03.2023 18:30:00,204
09.03.2023 18:45:00,205
09.03.2023 19:00:00,198
09.03.2023 19:15:00,206
09.03.2023 19:30:00,192
09.03.2023 19:45:00,184
09.03.2023 20:00:00,175
09.03.2023 20:15:00,171
09.03.2023 20:30:00,170
09.03.2023 20:45:00,165
09.03.2023 21:00:00,170
09.03.2023 21:15:00,174
09.03.2023 21:30:00,166
09.03.2023 21:45:00,168
09.03.2023 22:00:00,166
09.03.2023 22:15:00,167
09.03.2023 22:30:00,164
09.03.2023 22:45:00,164
09.03.2023 23:00:00,163
09.03.2023 23:15:00,167
09.03.2023 23:30:00,164
09.03.2023 23:45:00,152
10.03.2023 00:00:00,157
10.03.2023 00:15:00,163
10.03.2023 00:30:00,155
10.03.2023 00:45:00,153
10.03.2023 01:00:00,158
10.03.2023 01:15:00,160
10.03.2023 01:30:00,152
10.03.2023 01:45:00,155
10.03.2023 02:00:00,153
10.03.2023 02:15:00,155
10.03.2023 02:30:00,163
10.03.2023 02:45:00,159
10.03.2023 03:00:00,155
10.03.2023 03:15:00,160
10.03.2023 03:30:00,160
10.03.2023 03:45:00,155
10.03.2023 04:00:00,164
10.03.2023 04:15:00,157
10.03.2023 04:30:00,155
10.03.2023 04:45:00,162
10.03.2023 05:00:00,193
10.03.2023 05:15:00,194
10.03.2023 05:30:00,194
10.03.2023 05:45:00,196
10.03.2023 06:00:00,197
10.03.2023 06:15:00,200
10.03.2023 06:30:00,196
10.03.2023 06:45:00,193
10.03.2023 07:00:00,206
10.03.2023 07:15:00,198
10.03.2023 07:30:00,197
10.03.2023 07:45:00,220
10.03.2023 08:00:00,224
10.03.2023 08:15:00,231
10.03.2023 08:30:00,227
10.03.2023 08:45:00,236
10.03.2023 09:00:00,260
10.03.2023 09:15:00,266
10.03.2023 09:30:00,257
10.03.2023 09:45:00,258
10.03.2023 10:00:00,265
10.03.2023 10:15:00,280
10.03.2023 10:30:00,279
10.03.2023 10:45:00,273
10.03.2023 11:00:00,266
10.03.2023 11:15:00,260
10.03.2023 11:30:00,267
10.03.2023 11:45:00,262
10.03.2023 12:00:00,254
10.03.2023 12:15:00,258
10.03.2023 12:30:00,255
10.03.2023 12:45:00,251
10.03.2023 13:00:00,244
10.03.2023 13:15:00,241
10.03.2023 13:30:00,251
10.03.2023 13:45:00,258
10.03.2023 14:00:00,248
10.03.2023 14:15:00,241
10.03.2023 14:30:00,235
10.03.2023 14:45:00,232
10.03.2023 15:00:00,230
10.03.2023 15:15:00,232
10.03.2023 15:30:00,211
10.03.2023 15:45:00,202
10.03.2023 16:00:00,201
10.03.2023 16:15:00,213
10.03.2023 16:30:00,208
10.03.2023 16:45:00,208
10.03.2023 17:00:00,205
10.03.2023 17:15:00,204
10.03.2023 17:30:00,193
10.03.2023 17:45:00,195
10.03.2023 18:00:00,189
10.03.2023 18:15:00,179
10.03.2023 18:30:00,176
10.03.2023 18:45:00,180
10.03.2023 19:00:00,182
10.03.2023 19:15:00,176
10.03.2023 19:30:00,170
10.03.2023 19:45:00,181
10.03.2023 20:00:00,178
10.03.2023 20:15:00,164
10.03.2023 20:30:00,165
10.03.2023 20:45:00,162
10.03.2023 21:00:00,159
10.03.2023 21:15:00,156
10.03.2023 21:30:00,154
10.03.2023 21:45:00,155
10.03.2023 22:00:00,155
10.03.2023 22:15:00,152
10.03.2023 22:30:00,156
10.03.2023 22:45:00,156
10.03.2023 23:00:00,161
10.03.2023 23:15:00,162
10.03.2023 23:30:00,153
10.03.2023 23:45:00,160
11.03.2023 00:00:00,157
11.03.2023 00:15:00,159
11.03.2023 00:30:00,151
11.03.2023 00:45:00,158
11.03.2023 01:00:00,157
11.03.2023 01:15:00,152
11.03.2023 01:30:00,160
11.03.2023 01:45:00,150
11.03.2023 02:00:00,150
11.03.2023 02:15:00,155
11.03.2023 02:30:00,158
11.03.2023 02:45:00,151
11.03.2023 03:00:00,151
11.03.2023 03:15:00,156
11.03.2023 03:30:00,147
11.03.2023 03:45:00,157
11.03.2023 04:00:00,152
11.03.2023 04:15:00,154
11.03.2023 04:30:00,150
11.03.2023 04:45:00,153
11.03.2023 05:00:00,150
11.03.2023 05:15:00,155
11.03.2023 05:30:00,155
11.03.2023 05:45:00,150
11.03.2023 06:00:00,157
11.03.2023 06:15:00,157
11.03.2023 06:30:00,154
11.03.2023 06:45:00,153
11.03.2023 07:00:00,152
11.03.2023 07:15:00,152
11.03.2023 07:30:00,154
11.03.2023 07:45:00,148
11.03.2023 08:00:00,151
11.03.2023 08:15:00,152
11.03.2023 08:30:00,147
11.03.2023 08:45:00,150
11.03.2023 09:00:00,157
11.03.2023 09:15:00,158
11.03.2023 09:30:00,155
11.03.2023 09:45:00,153
11.03.2023 10:00:00,149
11.03.2023 10:15:00,154
11.03.2023 10:30:00,150
11.03.2023 10:45:00,152
11.03.2023 11:00:00,159
11.03.2023 11:15:00,161
11.03.2023 11:30:00,157
11.03.2023 11:45:00,154
11.03.2023 12:00:00,160
11.03.2023 12:15:00,159
11.03.2023 12:30:00,154
11.03.2023 12:45:00,156
11.03.2023 13:00:00,157
11.03.2023 13:15:00,159
11.03.2023 13:30:00,152
11.03.2023 13:45:00,148
11.03.2023 14:00:00,156
11.03.2023 14:15:00,157
11.03.2023 14:30:00,157
11.03.2023 14:45:00,153
11.03.2023 15:00:00,149
11.03.2023 15:15:00,147
11.03.2023 15:30:00,149
11.03.2023 15:45:00,150
11.03.2023 16:00:00,145
11.03.2023 16:15:00,145
11.03.2023 16:30:00,149
11.03.2023 16:45:00,151
11.03.2023 17:00:00,144
11.03.2023 17:15:00,150
11.03.2023 17:30:00,146
11.03.2023 17:45:00,145
11.03.2023 18:00:00,144
11.03.2023 18:15:00,149
11.03.2023 18:30:00,146
11.03.2023 18:45:00,149
11.03.2023 19:00:00,149
11.03.2023 19:15:00,150
11.03.2023 19:30:00,144
11.03.2023 19:45:00,151
11.03.2023 20:00:00,148
11.03.2023 20:15:00,150
11.03.2023 20:30:00,150
11.03.2023 20:45:00,150
11.03.2023 21:00:00,148
11.03.2023 21:15:00,153
11.03.2023 21:30:00,148
11.03.2023 21:45:00,148
11.03.2023 22:00:00,151
11.03.2023 22:15:00,154
11.03.2023 22:30:00,149
11.03.2023 22:45:00,144
11.03.2023 23:00:00,146
11.03.2023 23:15:00,152
11.03.2023 23:30:00,148
11.03.2023 23:45:00,146
12.03.2023 00:00:00,151
12.03.2023 00:15:00,148
12.03.2023 00:30:00,148
12.03.2023 00:45:00,147
12.03.2023 01:00:00,152
12.03.2023 01:15:00,149
12.03.2023 01:30:00,146
12.03.2023 01:45:00,153
12.03.2023 02:00:00,148
12.03.2023 02:15:00,152
12.03.2023 02:30:00,151
12.03.2023 02:45:00,148
12.03.2023 03:00:00,153
12.03.2023 03:15:00,155
12.03.2023 03:30:00,155
12.03.2023 03:45:00,152
12.03.2023 04:00:00,152
12.03.2023 04:15:00,152
12.03.2023 04:30:00,149
12.03.2023 04:45:00,154
12.03.2023 05:00:00,153
12.03.2023 05:15:00,161
12.03.2023 05:30:00,153
12.03.2023 05:45:00,156
12.03.2023 06:00:00,153
12.03.2023 06:15:00,155
12.03.2023 06:30:00,153
12.03.2023 06:45:00,148
12.03.2023 07:00:00,147
12.03.2023 07:15:00,146
12.03.2023 07:30:00,151
12.03.2023 07:45:00,146
12.03.2023 08:00:00,146
12.03.2023 08:15:00,153
12.03.2023 08:30:00,149
12.03.2023 08:45:00,152
12.03.2023 09:00:00,148
12.03.2023 09:15:00,149
12.03.2023 09:30:00,150
12.03.2023 09:45:00,156
12.03.2023 10:00:00,149
12.03.2023 10:15:00,153
12.03.2023 10:30:00,151
12.03.2023 10:45:00,153
12.03.2023 11:00:00,153
12.03.2023 11:15:00,159
12.03.2023 11:30:00,153
12.03.2023 11:45:00,154
12.03.2023 12:00:00,155
12.03.2023 12:15:00,153
12.03.2023 12:30:00,155
12.03.2023 12:45:00,151
12.03.2023 13:00:00,155
12.03.2023 13:15:00,156
12.03.2023 13:30:00,150
12.03.2023 13:45:00,151
12.03.2023 14:00:00,155
12.03.2023 14:15:00,152
12.03.2023 14:30:00,157
12.03.2023 14:45:00,151
12.03.2023 15:00:00,148
12.03.2023 15:15:00,153
12.03.2023 15:30:00,145
12.03.2023 15:45:00,146
12.03.2023 16:00:00,149
12.03.2023 16:15:00,152
12.03.2023 16:30:00,155
12.03.2023 16:45:00,147
12.03.2023 17:00:00,151
12.03.2023 17:15:00,149
12.03.2023 17:30:00,146
12.03.2023 17:45:00,148
12.03.2023 18:00:00,150
12.03.2023 18:15:00,150
12.03.2023 18:30:00,151
12.03.2023 18:45:00,155
12.03.2023 19:00:00,155
12.03.2023 19:15:00,155
12.03.2023 19:30:00,156
12.03.2023 19:45:00,155
12.03.2023 20:00:00,153
12.03.2023 20:15:00,157
12.03.2023 20:30:00,157
12.03.2023 20:45:00,159
12.03.2023 21:00:00,152
12.03.2023 21:15:00,157
12.03.2023 21:30:00,156
12.03.2023 21:45:00,157
12.03.2023 22:00:00,151
12.03.2023 22:15:00,152
12.03.2023 22:30:00,154
12.03.2023 22:45:00,156
12.03.2023 23:00:00,152
12.03.2023 23:15:00,151
12.03.2023 23:30:00,150
12.03.2023 23:45:00,150
13.03.2023 00:00:00,152
