"Time","Wirkleistung in kW","Blindleistung in kvar"
01.02.2021 08:30:00,0.0435,0.0153
01.02.2021 08:45:00,0.390,0.161
01.02.2021 09:00:00,0.639,0.173
01.02.2021 09:15:00,0.861,0.183
01.02.2021 09:30:00,1.25,0.195
01.02.2021 09:45:00,1.77,0.210
01.02.2021 10:00:00,2.70,0.240
01.02.2021 10:15:00,4.11,0.279
01.02.2021 10:30:00,4.14,0.280
01.02.2021 10:45:00,4.91,0.301
01.02.2021 11:00:00,12.0,0.492
01.02.2021 11:15:00,13.6,0.529
01.02.2021 11:30:00,13.6,0.524
01.02.2021 11:45:00,11.9,0.495
01.02.2021 12:00:00,11.4,0.479
01.02.2021 12:15:00,9.04,0.423
01.02.2021 12:30:00,6.17,0.333
01.02.2021 12:45:00,4.74,0.302
01.02.2021 13:00:00,3.74,0.274
01.02.2021 13:15:00,3.80,0.272
01.02.2021 13:30:00,3.25,0.256
01.02.2021 13:45:00,3.22,0.266
01.02.2021 14:00:00,2.71,0.240
01.02.2021 14:15:00,3.06,0.251
01.02.2021 14:30:00,3.07,0.254
01.02.2021 14:45:00,2.51,0.236
01.02.2021 15:00:00,2.23,0.220
01.02.2021 15:15:00,2.04,0.221
01.02.2021 15:30:00,1.71,0.209
01.02.2021 15:45:00,1.19,0.192
01.02.2021 16:00:00,0.685,0.173
01.02.2021 16:15:00,0.477,0.167
01.02.2021 16:30:00,0.244,0.155
01.02.2021 16:45:00,0.0399,0.0220
01.02.2021 17:00:00,0.00288,0.000273
01.02.2021 17:15:00,0,0
01.02.2021 17:30:00,0,0
01.02.2021 17:45:00,0,0
01.02.2021 18:00:00,0,0
01.02.2021 18:15:00,0,0
01.02.2021 18:30:00,0,0
01.02.2021 18:45:00,0,0
01.02.2021 19:00:00,0,0
01.02.2021 19:15:00,0,0
01.02.2021 19:30:00,0,0
01.02.2021 19:45:00,0,0
01.02.2021 20:00:00,0,0
01.02.2021 20:15:00,0,0
01.02.2021 20:30:00,0,0
01.02.2021 20:45:00,0,0
01.02.2021 21:00:00,0,0
01.02.2021 21:15:00,0,0
01.02.2021 21:30:00,0,0
01.02.2021 21:45:00,0,0
01.02.2021 22:00:00,0,0
01.02.2021 22:15:00,0,0
01.02.2021 22:30:00,0,0
01.02.2021 22:45:00,0,0
01.02.2021 23:00:00,0,0
01.02.2021 23:15:00,0,0
01.02.2021 23:30:00,0,0
01.02.2021 23:45:00,0,0
02.02.2021 00:00:00,0,0
02.02.2021 00:15:00,0,0
02.02.2021 00:30:00,0,0
02.02.2021 00:45:00,0,0
02.02.2021 01:00:00,0,0
02.02.2021 01:15:00,0,0
02.02.2021 01:30:00,0,0
02.02.2021 01:45:00,0,0
02.02.2021 02:00:00,0,0
02.02.2021 02:15:00,0,0
02.02.2021 02:30:00,0,0
02.02.2021 02:45:00,0,0
02.02.2021 03:00:00,0,0
02.02.2021 03:15:00,0,0
02.02.2021 03:30:00,0,0
02.02.2021 03:45:00,0,0
02.02.2021 04:00:00,0,0
02.02.2021 04:15:00,0,0
02.02.2021 04:30:00,0,0
02.02.2021 04:45:00,0,0
02.02.2021 05:00:00,0,0
02.02.2021 05:15:00,0,0
02.02.2021 05:30:00,0,0
02.02.2021 05:45:00,0,0
02.02.2021 06:00:00,0,0
02.02.2021 06:15:00,0,0
02.02.2021 06:30:00,0,0
02.02.2021 06:45:00,0,0
02.02.2021 07:00:00,0,0
02.02.2021 07:15:00,0,0
02.02.2021 07:30:00,0,0
02.02.2021 07:45:00,0,0
02.02.2021 08:00:00,0,0
02.02.2021 08:15:00,0,0
02.02.2021 08:30:00,0.0898,0.0103
02.02.2021 08:45:00,0.359,0.158
02.02.2021 09:00:00,0.970,0.186
02.02.2021 09:15:00,2.98,0.248
02.02.2021 09:30:00,3.06,0.245
02.02.2021 09:45:00,2.45,0.232
02.02.2021 10:00:00,2.50,0.235
02.02.2021 10:15:00,3.04,0.252
02.02.2021 10:30:00,8.02,0.391
02.02.2021 10:45:00,7.45,0.382
02.02.2021 11:00:00,10.6,0.472
02.02.2021 11:15:00,7.52,0.380
02.02.2021 11:30:00,3.69,0.268
02.02.2021 11:45:00,3.54,0.270
02.02.2021 12:00:00,3.60,0.272
02.02.2021 12:15:00,2.86,0.246
02.02.2021 12:30:00,3.18,0.255
02.02.2021 12:45:00,3.54,0.269
02.02.2021 13:00:00,5.03,0.311
02.02.2021 13:15:00,4.72,0.302
02.02.2021 13:30:00,4.05,0.288
02.02.2021 13:45:00,3.42,0.267
02.02.2021 14:00:00,3.96,0.274
02.02.2021 14:15:00,5.14,0.308
02.02.2021 14:30:00,4.48,0.290
02.02.2021 14:45:00,3.68,0.275
02.02.2021 15:00:00,1.65,0.207
02.02.2021 15:15:00,1.34,0.197
02.02.2021 15:30:00,0.791,0.178
02.02.2021 15:45:00,0.338,0.157
02.02.2021 16:00:00,0.255,0.155
02.02.2021 16:15:00,0.133,0.151
02.02.2021 16:30:00,0.00814,0.0142
02.02.2021 16:45:00,0,0
02.02.2021 17:00:00,0,0
02.02.2021 17:15:00,0,0
02.02.2021 17:30:00,0,0
02.02.2021 17:45:00,0,0
02.02.2021 18:00:00,0,0
02.02.2021 18:15:00,0,0
02.02.2021 18:30:00,0,0
02.02.2021 18:45:00,0,0
02.02.2021 19:00:00,0,0
02.02.2021 19:15:00,0,0
02.02.2021 19:30:00,0,0
02.02.2021 19:45:00,0,0
02.02.2021 20:00:00,0,0
02.02.2021 20:15:00,0,0
02.02.2021 20:30:00,0,0
02.02.2021 20:45:00,0,0
02.02.2021 21:00:00,0,0
02.02.2021 21:15:00,0,0
02.02.2021 21:30:00,0,0
02.02.2021 21:45:00,0,0
02.02.2021 22:00:00,0,0
02.02.2021 22:15:00,0,0
02.02.2021 22:30:00,0,0
02.02.2021 22:45:00,0,0
02.02.2021 23:00:00,0,0
02.02.2021 23:15:00,0,0
02.02.2021 23:30:00,0,0
02.02.2021 23:45:00,0,0
03.02.2021 00:00:00,0,0
03.02.2021 00:15:00,0,0
03.02.2021 00:30:00,0,0
03.02.2021 00:45:00,0,0
03.02.2021 01:00:00,0,0
03.02.2021 01:15:00,0,0
03.02.2021 01:30:00,0,0
03.02.2021 01:45:00,0,0
03.02.2021 02:00:00,0,0
03.02.2021 02:15:00,0,0
03.02.2021 02:30:00,0,0
03.02.2021 02:45:00,0,0
03.02.2021 03:00:00,0,0
03.02.2021 03:15:00,0,0
03.02.2021 03:30:00,0,0
03.02.2021 03:45:00,0,0
03.02.2021 04:00:00,0,0
03.02.2021 04:15:00,0,0
03.02.2021 04:30:00,0,0
03.02.2021 04:45:00,0,0
03.02.2021 05:00:00,0,0
03.02.2021 05:15:00,0,0
03.02.2021 05:30:00,0,0
03.02.2021 05:45:00,0,0
03.02.2021 06:00:00,0,0
03.02.2021 06:15:00,0,0
03.02.2021 06:30:00,0,0
03.02.2021 06:45:00,0,0
03.02.2021 07:00:00,0,0
03.02.2021 07:15:00,0,0
03.02.2021 07:30:00,0,0
03.02.2021 07:45:00,0,0
03.02.2021 08:00:00,0,0
03.02.2021 08:15:00,0,0
03.02.2021 08:30:00,0,0
03.02.2021 08:45:00,0.00345,-0.000244
03.02.2021 09:00:00,0.198,0.125
03.02.2021 09:15:00,0.165,0.152
03.02.2021 09:30:00,0.303,0.157
03.02.2021 09:45:00,2.00,0.221
03.02.2021 10:00:00,1.17,0.192
03.02.2021 10:15:00,1.15,0.194
03.02.2021 10:30:00,2.55,0.236
03.02.2021 10:45:00,2.34,0.229
03.02.2021 11:00:00,2.83,0.244
03.02.2021 11:15:00,4.25,0.289
03.02.2021 11:30:00,4.17,0.279
03.02.2021 11:45:00,2.19,0.226
03.02.2021 12:00:00,2.19,0.227
03.02.2021 12:15:00,3.34,0.261
03.02.2021 12:30:00,7.92,0.384
03.02.2021 12:45:00,6.64,0.352
03.02.2021 13:00:00,6.39,0.352
03.02.2021 13:15:00,5.73,0.327
03.02.2021 13:30:00,3.27,0.259
03.02.2021 13:45:00,3.16,0.256
03.02.2021 14:00:00,2.43,0.233
03.02.2021 14:15:00,2.18,0.222
03.02.2021 14:30:00,1.33,0.202
03.02.2021 14:45:00,1.41,0.205
03.02.2021 15:00:00,0.962,0.183
03.02.2021 15:15:00,0.765,0.178
03.02.2021 15:30:00,1.20,0.193
03.02.2021 15:45:00,0.362,0.161
03.02.2021 16:00:00,0.199,0.156
03.02.2021 16:15:00,0.365,0.164
03.02.2021 16:30:00,0.149,0.123
03.02.2021 16:45:00,0.00468,0.000661
03.02.2021 17:00:00,0,0
03.02.2021 17:15:00,0,0
03.02.2021 17:30:00,0,0
03.02.2021 17:45:00,0,0
03.02.2021 18:00:00,0,0
03.02.2021 18:15:00,0,0
03.02.2021 18:30:00,0,0
03.02.2021 18:45:00,0,0
03.02.2021 19:00:00,0,0
03.02.2021 19:15:00,0,0
03.02.2021 19:30:00,0,0
03.02.2021 19:45:00,0,0
03.02.2021 20:00:00,0,0
03.02.2021 20:15:00,0,0
03.02.2021 20:30:00,0,0
03.02.2021 20:45:00,0,0
03.02.2021 21:00:00,0,0
03.02.2021 21:15:00,0,0
03.02.2021 21:30:00,0,0
03.02.2021 21:45:00,0,0
03.02.2021 22:00:00,0,0
03.02.2021 22:15:00,0,0
03.02.2021 22:30:00,0,0
03.02.2021 22:45:00,0,0
03.02.2021 23:00:00,0,0
03.02.2021 23:15:00,0,0
03.02.2021 23:30:00,0,0
03.02.2021 23:45:00,0,0
04.02.2021 00:00:00,0,0
04.02.2021 00:15:00,0,0
04.02.2021 00:30:00,0,0
04.02.2021 00:45:00,0,0
04.02.2021 01:00:00,0,0
04.02.2021 01:15:00,0,0
04.02.2021 01:30:00,0,0
04.02.2021 01:45:00,0,0
04.02.2021 02:00:00,0,0
04.02.2021 02:15:00,0,0
04.02.2021 02:30:00,0,0
04.02.2021 02:45:00,0,0
04.02.2021 03:00:00,0,0
04.02.2021 03:15:00,0,0
04.02.2021 03:30:00,0,0
04.02.2021 03:45:00,0,0
04.02.2021 04:00:00,0,0
04.02.2021 04:15:00,0,0
04.02.2021 04:30:00,0,0
04.02.2021 04:45:00,0,0
04.02.2021 05:00:00,0,0
04.02.2021 05:15:00,0,0
04.02.2021 05:30:00,0,0
04.02.2021 05:45:00,0,0
04.02.2021 06:00:00,0,0
04.02.2021 06:15:00,0,0
04.02.2021 06:30:00,0,0
04.02.2021 06:45:00,0,0
04.02.2021 07:00:00,0,0
04.02.2021 07:15:00,0,0
04.02.2021 07:30:00,0,0
04.02.2021 07:45:00,0,0
04.02.2021 08:00:00,0,0
04.02.2021 08:15:00,0,0
04.02.2021 08:30:00,0,0
04.02.2021 08:45:00,0,0
04.02.2021 09:00:00,0.313,0.141
04.02.2021 09:15:00,0.442,0.169
04.02.2021 09:30:00,0.523,0.173
04.02.2021 09:45:00,0.666,0.179
04.02.2021 10:00:00,1.03,0.193
04.02.2021 10:15:00,1.10,0.194
04.02.2021 10:30:00,0.939,0.185
04.02.2021 10:45:00,1.09,0.192
04.02.2021 11:00:00,1.31,0.200
04.02.2021 11:15:00,1.78,0.212
04.02.2021 11:30:00,2.22,0.227
04.02.2021 11:45:00,2.36,0.231
04.02.2021 12:00:00,2.63,0.241
04.02.2021 12:15:00,2.33,0.232
04.02.2021 12:30:00,1.69,0.210
04.02.2021 12:45:00,2.30,0.231
04.02.2021 13:00:00,2.22,0.226
04.02.2021 13:15:00,2.09,0.224
04.02.2021 13:30:00,1.91,0.218
04.02.2021 13:45:00,1.66,0.214
04.02.2021 14:00:00,1.83,0.216
04.02.2021 14:15:00,1.94,0.220
04.02.2021 14:30:00,1.98,0.221
04.02.2021 14:45:00,1.81,0.220
04.02.2021 15:00:00,1.81,0.215
04.02.2021 15:15:00,1.16,0.194
04.02.2021 15:30:00,1.17,0.198
04.02.2021 15:45:00,0.944,0.191
04.02.2021 16:00:00,0.652,0.180
04.02.2021 16:15:00,0.482,0.172
04.02.2021 16:30:00,0.368,0.166
04.02.2021 16:45:00,0.196,0.150
04.02.2021 17:00:00,0.0143,0.00308
04.02.2021 17:15:00,0,0
04.02.2021 17:30:00,0,0
04.02.2021 17:45:00,0,0
04.02.2021 18:00:00,0,0
04.02.2021 18:15:00,0,0
04.02.2021 18:30:00,0,0
04.02.2021 18:45:00,0,0
04.02.2021 19:00:00,0,0
04.02.2021 19:15:00,0,0
04.02.2021 19:30:00,0,0
04.02.2021 19:45:00,0,0
04.02.2021 20:00:00,0,0
04.02.2021 20:15:00,0,0
04.02.2021 20:30:00,0,0
04.02.2021 20:45:00,0,0
04.02.2021 21:00:00,0,0
04.02.2021 21:15:00,0,0
04.02.2021 21:30:00,0,0
04.02.2021 21:45:00,0,0
04.02.2021 22:00:00,0,0
04.02.2021 22:15:00,0,0
04.02.2021 22:30:00,0,0
04.02.2021 22:45:00,0,0
04.02.2021 23:00:00,0,0
04.02.2021 23:15:00,0,0
04.02.2021 23:30:00,0,0
04.02.2021 23:45:00,0,0
05.02.2021 00:00:00,0,0
05.02.2021 00:15:00,0,0
05.02.2021 00:30:00,0,0
05.02.2021 00:45:00,0,0
05.02.2021 01:00:00,0,0
05.02.2021 01:15:00,0,0
05.02.2021 01:30:00,0,0
05.02.2021 01:45:00,0,0
05.02.2021 02:00:00,0,0
05.02.2021 02:15:00,0,0
05.02.2021 02:30:00,0,0
05.02.2021 02:45:00,0,0
05.02.2021 03:00:00,0,0
05.02.2021 03:15:00,0,0
05.02.2021 03:30:00,0,0
05.02.2021 03:45:00,0,0
05.02.2021 04:00:00,0,0
05.02.2021 04:15:00,0,0
05.02.2021 04:30:00,0,0
05.02.2021 04:45:00,0,0
05.02.2021 05:00:00,0,0
05.02.2021 05:15:00,0,0
05.02.2021 05:30:00,0,0
05.02.2021 05:45:00,0,0
05.02.2021 06:00:00,0,0
05.02.2021 06:15:00,0,0
05.02.2021 06:30:00,0,0
05.02.2021 06:45:00,0,0
05.02.2021 07:00:00,0,0
05.02.2021 07:15:00,0,0
05.02.2021 07:30:00,0,0
05.02.2021 07:45:00,0,0
05.02.2021 08:00:00,0,0
05.02.2021 08:15:00,0,0
05.02.2021 08:30:00,0.00565,0.000423
05.02.2021 08:45:00,0.467,0.158
05.02.2021 09:00:00,0.750,0.180
05.02.2021 09:15:00,1.10,0.193
05.02.2021 09:30:00,1.04,0.188
05.02.2021 09:45:00,1.65,0.212
05.02.2021 10:00:00,2.35,0.230
05.02.2021 10:15:00,3.12,0.255
05.02.2021 10:30:00,3.15,0.252
05.02.2021 10:45:00,2.51,0.235
05.02.2021 11:00:00,1.98,0.218
05.02.2021 11:15:00,3.40,0.264
05.02.2021 11:30:00,1.35,0.199
05.02.2021 11:45:00,1.88,0.217
05.02.2021 12:00:00,1.24,0.199
05.02.2021 12:15:00,1.71,0.215
05.02.2021 12:30:00,1.91,0.220
05.02.2021 12:45:00,1.13,0.194
05.02.2021 13:00:00,0.726,0.182
05.02.2021 13:15:00,1.02,0.192
05.02.2021 13:30:00,2.73,0.246
05.02.2021 13:45:00,5.65,0.329
05.02.2021 14:00:00,3.16,0.255
05.02.2021 14:15:00,1.07,0.195
05.02.2021 14:30:00,0.719,0.183
05.02.2021 14:45:00,0.889,0.188
05.02.2021 15:00:00,1.18,0.198
05.02.2021 15:15:00,2.20,0.230
05.02.2021 15:30:00,1.19,0.199
05.02.2021 15:45:00,0.641,0.180
05.02.2021 16:00:00,0.406,0.168
05.02.2021 16:15:00,0.205,0.159
05.02.2021 16:30:00,0.173,0.157
05.02.2021 16:45:00,0.0283,0.0362
05.02.2021 17:00:00,0,0
05.02.2021 17:15:00,0,0
05.02.2021 17:30:00,0,0
05.02.2021 17:45:00,0,0
05.02.2021 18:00:00,0,0
05.02.2021 18:15:00,0,0
05.02.2021 18:30:00,0,0
05.02.2021 18:45:00,0,0
05.02.2021 19:00:00,0,0
05.02.2021 19:15:00,0,0
05.02.2021 19:30:00,0,0
05.02.2021 19:45:00,0,0
05.02.2021 20:00:00,0,0
05.02.2021 20:15:00,0,0
05.02.2021 20:30:00,0,0
05.02.2021 20:45:00,0,0
05.02.2021 21:00:00,0,0
05.02.2021 21:15:00,0,0
05.02.2021 21:30:00,0,0
05.02.2021 21:45:00,0,0
05.02.2021 22:00:00,0,0
05.02.2021 22:15:00,0,0
05.02.2021 22:30:00,0,0
05.02.2021 22:45:00,0,0
05.02.2021 23:00:00,0,0
05.02.2021 23:15:00,0,0
05.02.2021 23:30:00,0,0
05.02.2021 23:45:00,0,0
06.02.2021 00:00:00,0,0
06.02.2021 00:15:00,0,0
06.02.2021 00:30:00,0,0
06.02.2021 00:45:00,0,0
06.02.2021 01:00:00,0,0
06.02.2021 01:15:00,0,0
06.02.2021 01:30:00,0,0
06.02.2021 01:45:00,0,0
06.02.2021 02:00:00,0,0
06.02.2021 02:15:00,0,0
06.02.2021 02:30:00,0,0
06.02.2021 02:45:00,0,0
06.02.2021 03:00:00,0,0
06.02.2021 03:15:00,0,0
06.02.2021 03:30:00,0,0
06.02.2021 03:45:00,0,0
06.02.2021 04:00:00,0,0
06.02.2021 04:15:00,0,0
06.02.2021 04:30:00,0,0
06.02.2021 04:45:00,0,0
06.02.2021 05:00:00,0,0
06.02.2021 05:15:00,0,0
06.02.2021 05:30:00,0,0
06.02.2021 05:45:00,0,0
06.02.2021 06:00:00,0,0
06.02.2021 06:15:00,0,0
06.02.2021 06:30:00,0,0
06.02.2021 06:45:00,0,0
06.02.2021 07:00:00,0,0
06.02.2021 07:15:00,0,0
06.02.2021 07:30:00,0,0
06.02.2021 07:45:00,0,0
06.02.2021 08:00:00,0,0
06.02.2021 08:15:00,0,0
06.02.2021 08:30:00,0,0
06.02.2021 08:45:00,0.310,0.123
06.02.2021 09:00:00,0.606,0.173
06.02.2021 09:15:00,0.881,0.188
06.02.2021 09:30:00,1.15,0.196
06.02.2021 09:45:00,1.34,0.202
06.02.2021 10:00:00,1.33,0.200
06.02.2021 10:15:00,2.47,0.234
06.02.2021 10:30:00,2.39,0.228
06.02.2021 10:45:00,2.49,0.230
06.02.2021 11:00:00,3.08,0.253
06.02.2021 11:15:00,3.16,0.255
06.02.2021 11:30:00,2.98,0.253
06.02.2021 11:45:00,2.78,0.245
06.02.2021 12:00:00,2.59,0.241
06.02.2021 12:15:00,2.87,0.249
06.02.2021 12:30:00,2.90,0.250
06.02.2021 12:45:00,2.57,0.237
06.02.2021 13:00:00,2.91,0.250
06.02.2021 13:15:00,3.38,0.267
06.02.2021 13:30:00,3.76,0.273
06.02.2021 13:45:00,3.28,0.260
06.02.2021 14:00:00,3.40,0.260
06.02.2021 14:15:00,2.92,0.248
06.02.2021 14:30:00,2.53,0.237
06.02.2021 14:45:00,2.84,0.248
06.02.2021 15:00:00,2.15,0.227
06.02.2021 15:15:00,1.70,0.212
06.02.2021 15:30:00,2.00,0.225
06.02.2021 15:45:00,1.92,0.220
06.02.2021 16:00:00,1.16,0.194
06.02.2021 16:15:00,1.04,0.188
06.02.2021 16:30:00,0.758,0.180
06.02.2021 16:45:00,0.469,0.167
06.02.2021 17:00:00,0.106,0.0874
06.02.2021 17:15:00,0,0
06.02.2021 17:30:00,0,0
06.02.2021 17:45:00,0,0
06.02.2021 18:00:00,0,0
06.02.2021 18:15:00,0,0
06.02.2021 18:30:00,0,0
06.02.2021 18:45:00,0,0
06.02.2021 19:00:00,0,0
06.02.2021 19:15:00,0,0
06.02.2021 19:30:00,0,0
06.02.2021 19:45:00,0,0
06.02.2021 20:00:00,0,0
06.02.2021 20:15:00,0,0
06.02.2021 20:30:00,0,0
06.02.2021 20:45:00,0,0
06.02.2021 21:00:00,0,0
06.02.2021 21:15:00,0,0
06.02.2021 21:30:00,0,0
06.02.2021 21:45:00,0,0
06.02.2021 22:00:00,0,0
06.02.2021 22:15:00,0,0
06.02.2021 22:30:00,0,0
06.02.2021 22:45:00,0,0
06.02.2021 23:00:00,0,0
06.02.2021 23:15:00,0,0
06.02.2021 23:30:00,0,0
06.02.2021 23:45:00,0,0
07.02.2021 00:00:00,0,0
07.02.2021 00:15:00,0,0
07.02.2021 00:30:00,0,0
07.02.2021 00:45:00,0,0
07.02.2021 01:00:00,0,0
07.02.2021 01:15:00,0,0
07.02.2021 01:30:00,0,0
07.02.2021 01:45:00,0,0
07.02.2021 02:00:00,0,0
07.02.2021 02:15:00,0,0
07.02.2021 02:30:00,0,0
07.02.2021 02:45:00,0,0
07.02.2021 03:00:00,0,0
07.02.2021 03:15:00,0,0
07.02.2021 03:30:00,0,0
07.02.2021 03:45:00,0,0
07.02.2021 04:00:00,0,0
07.02.2021 04:15:00,0,0
07.02.2021 04:30:00,0,0
07.02.2021 04:45:00,0,0
07.02.2021 05:00:00,0,0
07.02.2021 05:15:00,0,0
07.02.2021 05:30:00,0,0
07.02.2021 05:45:00,0,0
07.02.2021 06:00:00,0,0
07.02.2021 06:15:00,0,0
07.02.2021 06:30:00,0,0
07.02.2021 06:45:00,0,0
07.02.2021 07:00:00,0,0
07.02.2021 07:15:00,0,0
07.02.2021 07:30:00,0,0
07.02.2021 07:45:00,0,0
07.02.2021 08:00:00,0,0
07.02.2021 08:15:00,0,0
07.02.2021 08:30:00,0,0
07.02.2021 08:45:00,0,0
07.02.2021 09:00:00,0.0283,0.00252
07.02.2021 09:15:00,0.132,0.0562
07.02.2021 09:30:00,0.305,0.158
07.02.2021 09:45:00,0.495,0.172
07.02.2021 10:00:00,0.719,0.180
07.02.2021 10:15:00,0.904,0.185
07.02.2021 10:30:00,1.04,0.188
07.02.2021 10:45:00,1.29,0.201
07.02.2021 11:00:00,1.52,0.209
07.02.2021 11:15:00,1.59,0.215
07.02.2021 11:30:00,1.50,0.210
07.02.2021 11:45:00,1.31,0.200
07.02.2021 12:00:00,1.38,0.202
07.02.2021 12:15:00,1.62,0.210
07.02.2021 12:30:00,2.01,0.222
07.02.2021 12:45:00,2.48,0.238
07.02.2021 13:00:00,2.54,0.238
07.02.2021 13:15:00,2.51,0.238
07.02.2021 13:30:00,2.26,0.229
07.02.2021 13:45:00,2.16,0.229
07.02.2021 14:00:00,1.86,0.216
07.02.2021 14:15:00,1.51,0.210
07.02.2021 14:30:00,1.31,0.200
07.02.2021 14:45:00,1.16,0.198
07.02.2021 15:00:00,1.07,0.191
07.02.2021 15:15:00,0.854,0.187
07.02.2021 15:30:00,0.640,0.179
07.02.2021 15:45:00,0.461,0.172
07.02.2021 16:00:00,0.346,0.164
07.02.2021 16:15:00,0.261,0.158
07.02.2021 16:30:00,0.186,0.156
07.02.2021 16:45:00,0.108,0.149
07.02.2021 17:00:00,0.0222,0.00370
07.02.2021 17:15:00,0,0
07.02.2021 17:30:00,0,0
07.02.2021 17:45:00,0,0
07.02.2021 18:00:00,0,0
07.02.2021 18:15:00,0,0
07.02.2021 18:30:00,0,0
07.02.2021 18:45:00,0,0
07.02.2021 19:00:00,0,0
07.02.2021 19:15:00,0,0
07.02.2021 19:30:00,0,0
07.02.2021 19:45:00,0,0
07.02.2021 20:00:00,0,0
07.02.2021 20:15:00,0,0
07.02.2021 20:30:00,0,0
07.02.2021 20:45:00,0,0
07.02.2021 21:00:00,0,0
07.02.2021 21:15:00,0,0
07.02.2021 21:30:00,0,0
07.02.2021 21:45:00,0,0
07.02.2021 22:00:00,0,0
07.02.2021 22:15:00,0,0
07.02.2021 22:30:00,0,0
07.02.2021 22:45:00,0,0
07.02.2021 23:00:00,0,0
07.02.2021 23:15:00,0,0
07.02.2021 23:30:00,0,0
07.02.2021 23:45:00,0,0
08.02.2021 00:00:00,0,0
08.02.2021 00:15:00,0,0
08.02.2021 00:30:00,0,0
08.02.2021 00:45:00,0,0
08.02.2021 01:00:00,0,0
08.02.2021 01:15:00,0,0
08.02.2021 01:30:00,0,0
08.02.2021 01:45:00,0,0
08.02.2021 02:00:00,0,0
08.02.2021 02:15:00,0,0
08.02.2021 02:30:00,0,0
08.02.2021 02:45:00,0,0
08.02.2021 03:00:00,0,0
08.02.2021 03:15:00,0,0
08.02.2021 03:30:00,0,0
08.02.2021 03:45:00,0,0
08.02.2021 04:00:00,0,0
08.02.2021 04:15:00,0,0
08.02.2021 04:30:00,0,0
08.02.2021 04:45:00,0,0
08.02.2021 05:00:00,0,0
08.02.2021 05:15:00,0,0
08.02.2021 05:30:00,0,0
08.02.2021 05:45:00,0,0
08.02.2021 06:00:00,0,0
08.02.2021 06:15:00,0,0
08.02.2021 06:30:00,0,0
08.02.2021 06:45:00,0,0
08.02.2021 07:00:00,0,0
08.02.2021 07:15:00,0,0
08.02.2021 07:30:00,0,0
08.02.2021 07:45:00,0,0
08.02.2021 08:00:00,0,0
08.02.2021 08:15:00,0,0
08.02.2021 08:30:00,0.0632,0.0154
08.02.2021 08:45:00,0.372,0.158
08.02.2021 09:00:00,0.662,0.175
08.02.2021 09:15:00,0.930,0.182
08.02.2021 09:30:00,1.21,0.192
08.02.2021 09:45:00,1.57,0.206
08.02.2021 10:00:00,1.96,0.220
08.02.2021 10:15:00,2.24,0.226
08.02.2021 10:30:00,2.73,0.238
08.02.2021 10:45:00,3.09,0.253
08.02.2021 11:00:00,3.23,0.260
08.02.2021 11:15:00,3.50,0.266
08.02.2021 11:30:00,3.99,0.282
08.02.2021 11:45:00,4.64,0.312
08.02.2021 12:00:00,4.43,0.304
08.02.2021 12:15:00,5.31,0.323
08.02.2021 12:30:00,5.09,0.318
08.02.2021 12:45:00,5.93,0.342
08.02.2021 13:00:00,5.84,0.334
08.02.2021 13:15:00,5.37,0.321
08.02.2021 13:30:00,5.44,0.324
08.02.2021 13:45:00,5.41,0.335
08.02.2021 14:00:00,4.91,0.307
08.02.2021 14:15:00,4.63,0.307
08.02.2021 14:30:00,4.35,0.301
08.02.2021 14:45:00,3.68,0.281
08.02.2021 15:00:00,3.24,0.258
08.02.2021 15:15:00,2.89,0.251
08.02.2021 15:30:00,2.58,0.243
08.02.2021 15:45:00,1.96,0.221
08.02.2021 16:00:00,1.56,0.210
08.02.2021 16:15:00,1.30,0.201
08.02.2021 16:30:00,1.05,0.190
08.02.2021 16:45:00,0.698,0.179
08.02.2021 17:00:00,0.299,0.156
08.02.2021 17:15:00,0.0374,0.0503
08.02.2021 17:30:00,0,0
08.02.2021 17:45:00,0,0
08.02.2021 18:00:00,0,0
08.02.2021 18:15:00,0,0
08.02.2021 18:30:00,0,0
08.02.2021 18:45:00,0,0
08.02.2021 19:00:00,0,0
08.02.2021 19:15:00,0,0
08.02.2021 19:30:00,0,0
08.02.2021 19:45:00,0,0
08.02.2021 20:00:00,0,0
08.02.2021 20:15:00,0,0
08.02.2021 20:30:00,0,0
08.02.2021 20:45:00,0,0
08.02.2021 21:00:00,0,0
08.02.2021 21:15:00,0,0
08.02.2021 21:30:00,0,0
08.02.2021 21:45:00,0,0
08.02.2021 22:00:00,0,0
08.02.2021 22:15:00,0,0
08.02.2021 22:30:00,0,0
08.02.2021 22:45:00,0,0
08.02.2021 23:00:00,0,0
08.02.2021 23:15:00,0,0
08.02.2021 23:30:00,0,0
08.02.2021 23:45:00,0,0
09.02.2021 00:00:00,0,0
09.02.2021 00:15:00,0,0
09.02.2021 00:30:00,0,0
09.02.2021 00:45:00,0,0
09.02.2021 01:00:00,0,0
09.02.2021 01:15:00,0,0
09.02.2021 01:30:00,0,0
09.02.2021 01:45:00,0,0
09.02.2021 02:00:00,0,0
09.02.2021 02:15:00,0,0
09.02.2021 02:30:00,0,0
09.02.2021 02:45:00,0,0
09.02.2021 03:00:00,0,0
09.02.2021 03:15:00,0,0
09.02.2021 03:30:00,0,0
09.02.2021 03:45:00,0,0
09.02.2021 04:00:00,0,0
09.02.2021 04:15:00,0,0
09.02.2021 04:30:00,0,0
09.02.2021 04:45:00,0,0
09.02.2021 05:00:00,0,0
09.02.2021 05:15:00,0,0
