"Time","Windgeschwindigkeit in m/s","Windrichtung in °"
10.04.2022 11:00:00,5.90,293
10.04.2022 11:15:00,6.29,298
10.04.2022 11:30:00,7.07,299
10.04.2022 11:45:00,6.15,297
10.04.2022 12:00:00,5.70,300
10.04.2022 12:15:00,5.34,291
10.04.2022 12:30:00,5.58,294
10.04.2022 12:45:00,5.95,297
10.04.2022 13:00:00,6.30,299
10.04.2022 13:15:00,6.49,298
10.04.2022 13:30:00,6.29,295
10.04.2022 13:45:00,5.82,297
10.04.2022 14:00:00,5.43,293
10.04.2022 14:15:00,5.52,291
10.04.2022 14:30:00,6.08,295
10.04.2022 14:45:00,5.83,294
10.04.2022 15:00:00,5.40,294
10.04.2022 15:15:00,6.33,296
10.04.2022 15:30:00,5.32,298
10.04.2022 15:45:00,5.50,297
10.04.2022 16:00:00,5.63,298
10.04.2022 16:15:00,4.59,294
10.04.2022 16:30:00,5.34,298
10.04.2022 16:45:00,5.20,300
10.04.2022 17:00:00,5.21,297
10.04.2022 17:15:00,5.42,297
10.04.2022 17:30:00,5.61,297
10.04.2022 17:45:00,5.20,294
10.04.2022 18:00:00,4.47,296
10.04.2022 18:15:00,3.86,293
10.04.2022 18:30:00,4.26,294
10.04.2022 18:45:00,3.82,295
10.04.2022 19:00:00,3.19,293
10.04.2022 19:15:00,2.70,292
10.04.2022 19:30:00,2.26,288
10.04.2022 19:45:00,1.92,295
10.04.2022 20:00:00,1.45,276
10.04.2022 20:15:00,1.14,267
10.04.2022 20:30:00,1.10,269
10.04.2022 20:45:00,1.30,269
10.04.2022 21:00:00,1.05,239
10.04.2022 21:15:00,1.32,255
10.04.2022 21:30:00,1.08,231
10.04.2022 21:45:00,1.12,231
10.04.2022 22:00:00,1.00,232
10.04.2022 22:15:00,1.13,218
10.04.2022 22:30:00,1.04,213
10.04.2022 22:45:00,1.20,210
10.04.2022 23:00:00,1.09,212
10.04.2022 23:15:00,0.871,212
10.04.2022 23:30:00,0.942,216
10.04.2022 23:45:00,0.891,203
11.04.2022 00:00:00,0.643,189
11.04.2022 00:15:00,0.871,180
11.04.2022 00:30:00,1.12,186
11.04.2022 00:45:00,1.11,196
11.04.2022 01:00:00,1.15,201
11.04.2022 01:15:00,1.16,194
11.04.2022 01:30:00,0.922,191
11.04.2022 01:45:00,1.03,189
11.04.2022 02:00:00,1.03,195
11.04.2022 02:15:00,0.616,189
11.04.2022 02:30:00,0.692,168
11.04.2022 02:45:00,1.04,171
11.04.2022 03:00:00,0.940,178
11.04.2022 03:15:00,0.635,165
11.04.2022 03:30:00,0.699,178
11.04.2022 03:45:00,0.680,185
11.04.2022 04:00:00,0.439,196
11.04.2022 04:15:00,0.448,257
11.04.2022 04:30:00,0.822,250
11.04.2022 04:45:00,0.686,213
11.04.2022 05:00:00,0.438,204
11.04.2022 05:15:00,0.391,167
11.04.2022 05:30:00,0.829,153
11.04.2022 05:45:00,0.843,172
11.04.2022 06:00:00,0.891,175
11.04.2022 06:15:00,0.894,162
11.04.2022 06:30:00,0.910,161
11.04.2022 06:45:00,0.705,158
11.04.2022 07:00:00,0.829,145
11.04.2022 07:15:00,0.796,142
11.04.2022 07:30:00,0.728,139
11.04.2022 07:45:00,0.571,137
11.04.2022 08:00:00,0.360,120
11.04.2022 08:15:00,0.183,102
11.04.2022 08:30:00,0.149,97.0
11.04.2022 08:45:00,0.477,90.4
11.04.2022 09:00:00,0.777,105
11.04.2022 09:15:00,0.998,111
11.04.2022 09:30:00,0.973,106
11.04.2022 09:45:00,0.854,89.2
11.04.2022 10:00:00,0.870,117
11.04.2022 10:15:00,1.24,119
11.04.2022 10:30:00,1.000,107
11.04.2022 10:45:00,1.01,100.0
11.04.2022 11:00:00,1.25,123
11.04.2022 11:15:00,1.17,102
11.04.2022 11:30:00,1.53,121
11.04.2022 11:45:00,1.77,145
11.04.2022 12:00:00,1.87,183
11.04.2022 12:15:00,1.91,156
11.04.2022 12:30:00,2.15,161
11.04.2022 12:45:00,1.58,128
11.04.2022 13:00:00,1.94,93.3
11.04.2022 13:15:00,1.98,113
11.04.2022 13:30:00,1.71,91.3
11.04.2022 13:45:00,1.82,80.3
11.04.2022 14:00:00,1.85,42.5
11.04.2022 14:15:00,1.79,103
11.04.2022 14:30:00,1.85,63.0
11.04.2022 14:45:00,1.57,84.0
11.04.2022 15:00:00,1.68,102
11.04.2022 15:15:00,1.78,91.1
11.04.2022 15:30:00,1.24,128
11.04.2022 15:45:00,1.28,87.4
11.04.2022 16:00:00,1.52,66.9
11.04.2022 16:15:00,1.37,64.9
11.04.2022 16:30:00,1.38,49.4
11.04.2022 16:45:00,1.24,111
11.04.2022 17:00:00,1.70,97.8
11.04.2022 17:15:00,1.84,103
11.04.2022 17:30:00,1.92,92.2
11.04.2022 17:45:00,1.85,80.2
11.04.2022 18:00:00,2.42,73.0
11.04.2022 18:15:00,1.99,86.0
11.04.2022 18:30:00,2.30,79.7
11.04.2022 18:45:00,2.35,77.7
11.04.2022 19:00:00,1.98,89.2
11.04.2022 19:15:00,3.97,37.6
11.04.2022 19:30:00,3.76,35.6
11.04.2022 19:45:00,2.88,40.5
11.04.2022 20:00:00,3.19,37.0
11.04.2022 20:15:00,2.86,41.3
11.04.2022 20:30:00,3.46,36.2
11.04.2022 20:45:00,3.51,38.2
11.04.2022 21:00:00,3.52,40.8
11.04.2022 21:15:00,3.40,44.5
11.04.2022 21:30:00,3.33,41.3
11.04.2022 21:45:00,3.21,44.7
11.04.2022 22:00:00,2.83,44.2
11.04.2022 22:15:00,2.60,44.5
11.04.2022 22:30:00,2.87,49.2
11.04.2022 22:45:00,2.67,56.4
11.04.2022 23:00:00,2.63,57.8
11.04.2022 23:15:00,2.84,58.7
11.04.2022 23:30:00,3.06,60.0
11.04.2022 23:45:00,2.25,68.8
12.04.2022 00:00:00,2.45,65.9
12.04.2022 00:15:00,2.50,59.5
12.04.2022 00:30:00,2.51,59.9
12.04.2022 00:45:00,2.61,57.5
12.04.2022 01:00:00,2.69,64.3
12.04.2022 01:15:00,2.64,73.9
12.04.2022 01:30:00,3.11,76.2
12.04.2022 01:45:00,3.12,78.3
12.04.2022 02:00:00,3.27,80.4
12.04.2022 02:15:00,3.57,82.2
12.04.2022 02:30:00,2.96,78.4
12.04.2022 02:45:00,3.52,83.7
12.04.2022 03:00:00,3.58,84.1
12.04.2022 03:15:00,3.63,86.6
12.04.2022 03:30:00,3.25,82.6
12.04.2022 03:45:00,3.26,82.2
12.04.2022 04:00:00,3.24,83.9
12.04.2022 04:15:00,3.78,85.6
12.04.2022 04:30:00,3.43,89.5
12.04.2022 04:45:00,3.62,90.8
12.04.2022 05:00:00,3.37,93.9
12.04.2022 05:15:00,2.95,92.4
12.04.2022 05:30:00,2.78,99.0
12.04.2022 05:45:00,2.50,91.5
12.04.2022 06:00:00,2.45,88.6
12.04.2022 06:15:00,2.17,93.4
12.04.2022 06:30:00,2.54,85.7
12.04.2022 06:45:00,2.72,86.9
12.04.2022 07:00:00,3.05,85.1
12.04.2022 07:15:00,2.97,87.8
12.04.2022 07:30:00,2.84,92.2
12.04.2022 07:45:00,2.22,92.8
12.04.2022 08:00:00,2.64,92.8
12.04.2022 08:15:00,2.71,89.8
12.04.2022 08:30:00,4.11,93.1
12.04.2022 08:45:00,3.39,90.5
12.04.2022 09:00:00,3.64,94.3
12.04.2022 09:15:00,4.29,94.3
12.04.2022 09:30:00,4.31,95.8
12.04.2022 09:45:00,4.28,100
12.04.2022 10:00:00,3.85,105
12.04.2022 10:15:00,3.70,108
12.04.2022 10:30:00,5.24,103
12.04.2022 10:45:00,5.04,103
12.04.2022 11:00:00,4.86,107
12.04.2022 11:15:00,4.02,102
12.04.2022 11:30:00,3.45,103
12.04.2022 11:45:00,4.60,98.5
12.04.2022 12:00:00,4.85,102
12.04.2022 12:15:00,4.92,109
12.04.2022 12:30:00,4.86,116
12.04.2022 12:45:00,5.60,103
12.04.2022 13:00:00,5.28,104
12.04.2022 13:15:00,5.20,112
12.04.2022 13:30:00,5.51,109
12.04.2022 13:45:00,5.32,118
12.04.2022 14:00:00,4.62,121
12.04.2022 14:15:00,4.35,127
12.04.2022 14:30:00,4.33,117
12.04.2022 14:45:00,4.73,127
12.04.2022 15:00:00,4.51,124
12.04.2022 15:15:00,3.92,113
12.04.2022 15:30:00,4.27,117
12.04.2022 15:45:00,4.22,125
12.04.2022 16:00:00,4.51,123
12.04.2022 16:15:00,4.42,118
12.04.2022 16:30:00,4.93,112
12.04.2022 16:45:00,6.11,105
12.04.2022 17:00:00,4.54,121
12.04.2022 17:15:00,4.29,116
12.04.2022 17:30:00,4.49,120
12.04.2022 17:45:00,4.07,123
12.04.2022 18:00:00,3.40,114
12.04.2022 18:15:00,4.29,102
12.04.2022 18:30:00,3.78,110
12.04.2022 18:45:00,4.07,107
12.04.2022 19:00:00,4.18,111
12.04.2022 19:15:00,3.84,108
12.04.2022 19:30:00,4.31,111
12.04.2022 19:45:00,4.10,110
12.04.2022 20:00:00,3.79,110
12.04.2022 20:15:00,3.63,108
12.04.2022 20:30:00,3.74,106
12.04.2022 20:45:00,3.85,111
12.04.2022 21:00:00,3.79,109
12.04.2022 21:15:00,3.31,109
12.04.2022 21:30:00,4.00,110
12.04.2022 21:45:00,4.01,110
12.04.2022 22:00:00,4.03,109
12.04.2022 22:15:00,3.81,110
12.04.2022 22:30:00,3.68,108
12.04.2022 22:45:00,3.58,113
12.04.2022 23:00:00,3.45,112
12.04.2022 23:15:00,3.26,117
12.04.2022 23:30:00,3.22,115
12.04.2022 23:45:00,2.69,122
13.04.2022 00:00:00,2.66,121
13.04.2022 00:15:00,2.86,122
13.04.2022 00:30:00,2.58,123
13.04.2022 00:45:00,2.63,121
13.04.2022 01:00:00,2.50,124
13.04.2022 01:15:00,2.32,130
13.04.2022 01:30:00,2.24,128
13.04.2022 01:45:00,2.18,126
13.04.2022 02:00:00,2.20,134
13.04.2022 02:15:00,2.18,136
13.04.2022 02:30:00,2.31,137
13.04.2022 02:45:00,2.03,136
13.04.2022 03:00:00,1.75,136
13.04.2022 03:15:00,1.61,142
13.04.2022 03:30:00,2.02,150
13.04.2022 03:45:00,1.62,167
13.04.2022 04:00:00,1.53,164
13.04.2022 04:15:00,1.47,154
13.04.2022 04:30:00,1.42,163
13.04.2022 04:45:00,1.61,172
13.04.2022 05:00:00,1.63,171
13.04.2022 05:15:00,1.18,176
13.04.2022 05:30:00,0.859,184
13.04.2022 05:45:00,0.587,186
13.04.2022 06:00:00,1.26,221
13.04.2022 06:15:00,1.19,227
13.04.2022 06:30:00,1.15,239
13.04.2022 06:45:00,1.03,225
13.04.2022 07:00:00,0.512,194
13.04.2022 07:15:00,0.723,167
13.04.2022 07:30:00,0.856,142
13.04.2022 07:45:00,1.14,169
13.04.2022 08:00:00,1.21,166
13.04.2022 08:15:00,0.866,175
13.04.2022 08:30:00,0.653,200
13.04.2022 08:45:00,0.551,160
13.04.2022 09:00:00,1.27,206
13.04.2022 09:15:00,1.88,207
13.04.2022 09:30:00,1.40,230
13.04.2022 09:45:00,1.38,226
13.04.2022 10:00:00,2.42,206
13.04.2022 10:15:00,2.23,220
13.04.2022 10:30:00,2.86,227
13.04.2022 10:45:00,2.82,214
13.04.2022 11:00:00,2.27,203
13.04.2022 11:15:00,2.50,213
13.04.2022 11:30:00,2.75,225
13.04.2022 11:45:00,2.85,215
13.04.2022 12:00:00,2.24,219
13.04.2022 12:15:00,3.04,204
13.04.2022 12:30:00,2.83,218
13.04.2022 12:45:00,2.70,205
13.04.2022 13:00:00,2.88,204
13.04.2022 13:15:00,2.55,228
13.04.2022 13:30:00,2.66,227
13.04.2022 13:45:00,3.38,217
13.04.2022 14:00:00,2.86,246
13.04.2022 14:15:00,3.58,249
13.04.2022 14:30:00,3.01,236
13.04.2022 14:45:00,3.09,258
13.04.2022 15:00:00,2.68,286
13.04.2022 15:15:00,2.50,281
13.04.2022 15:30:00,2.43,282
13.04.2022 15:45:00,3.28,278
13.04.2022 16:00:00,3.33,269
13.04.2022 16:15:00,3.41,266
13.04.2022 16:30:00,3.07,265
13.04.2022 16:45:00,2.20,256
13.04.2022 17:00:00,2.12,235
13.04.2022 17:15:00,2.12,240
13.04.2022 17:30:00,2.58,235
13.04.2022 17:45:00,2.77,240
13.04.2022 18:00:00,2.43,218
13.04.2022 18:15:00,2.20,210
13.04.2022 18:30:00,1.80,208
13.04.2022 18:45:00,1.79,202
13.04.2022 19:00:00,0.958,242
13.04.2022 19:15:00,1.26,304
13.04.2022 19:30:00,0.637,128
13.04.2022 19:45:00,0.530,85.2
13.04.2022 20:00:00,0.366,35.6
13.04.2022 20:15:00,0.708,273
13.04.2022 20:30:00,0.408,145
13.04.2022 20:45:00,0.665,142
13.04.2022 21:00:00,1.16,164
13.04.2022 21:15:00,0.858,174
13.04.2022 21:30:00,1.08,161
13.04.2022 21:45:00,1.12,176
13.04.2022 22:00:00,0.716,221
13.04.2022 22:15:00,1.26,301
13.04.2022 22:30:00,0.973,286
13.04.2022 22:45:00,0.448,298
13.04.2022 23:00:00,0.344,106
13.04.2022 23:15:00,0.308,77.8
13.04.2022 23:30:00,0.243,163
13.04.2022 23:45:00,0.610,176
14.04.2022 00:00:00,0.763,160
14.04.2022 00:15:00,0.956,168
14.04.2022 00:30:00,1.20,180
14.04.2022 00:45:00,1.25,188
14.04.2022 01:00:00,1.21,200
14.04.2022 01:15:00,1.37,198
14.04.2022 01:30:00,1.60,200
14.04.2022 01:45:00,1.40,179
14.04.2022 02:00:00,2.06,176
14.04.2022 02:15:00,1.80,191
14.04.2022 02:30:00,1.68,183
14.04.2022 02:45:00,1.41,194
14.04.2022 03:00:00,1.41,202
14.04.2022 03:15:00,1.53,216
14.04.2022 03:30:00,1.54,243
14.04.2022 03:45:00,1.51,243
14.04.2022 04:00:00,1.92,235
14.04.2022 04:15:00,1.87,229
14.04.2022 04:30:00,1.63,222
14.04.2022 04:45:00,1.54,237
14.04.2022 05:00:00,1.24,236
14.04.2022 05:15:00,1.41,222
14.04.2022 05:30:00,1.63,244
14.04.2022 05:45:00,1.64,248
14.04.2022 06:00:00,1.68,231
14.04.2022 06:15:00,1.49,234
14.04.2022 06:30:00,1.37,245
14.04.2022 06:45:00,1.44,234
14.04.2022 07:00:00,1.36,239
14.04.2022 07:15:00,1.35,240
14.04.2022 07:30:00,1.53,265
14.04.2022 07:45:00,1.89,236
14.04.2022 08:00:00,2.20,234
14.04.2022 08:15:00,1.68,247
14.04.2022 08:30:00,2.08,262
14.04.2022 08:45:00,2.46,266
14.04.2022 09:00:00,1.81,252
14.04.2022 09:15:00,2.17,236
14.04.2022 09:30:00,2.23,239
14.04.2022 09:45:00,2.28,231
14.04.2022 10:00:00,2.45,225
14.04.2022 10:15:00,2.77,210
14.04.2022 10:30:00,2.59,225
14.04.2022 10:45:00,2.55,219
14.04.2022 11:00:00,2.78,232
14.04.2022 11:15:00,3.06,251
14.04.2022 11:30:00,3.43,265
14.04.2022 11:45:00,3.20,266
14.04.2022 12:00:00,4.11,264
14.04.2022 12:15:00,3.67,279
14.04.2022 12:30:00,3.53,270
14.04.2022 12:45:00,3.93,280
14.04.2022 13:00:00,4.15,294
14.04.2022 13:15:00,4.30,282
14.04.2022 13:30:00,4.36,292
14.04.2022 13:45:00,4.73,294
14.04.2022 14:00:00,5.55,298
14.04.2022 14:15:00,4.60,296
14.04.2022 14:30:00,4.77,297
14.04.2022 14:45:00,4.01,297
14.04.2022 15:00:00,4.23,294
14.04.2022 15:15:00,3.52,294
14.04.2022 15:30:00,3.90,300
14.04.2022 15:45:00,3.61,299
14.04.2022 16:00:00,3.64,298
14.04.2022 16:15:00,3.85,300
14.04.2022 16:30:00,4.71,299
14.04.2022 16:45:00,3.91,297
14.04.2022 17:00:00,4.48,298
14.04.2022 17:15:00,4.55,299
14.04.2022 17:30:00,4.30,295
14.04.2022 17:45:00,3.81,305
14.04.2022 18:00:00,4.34,301
14.04.2022 18:15:00,4.27,301
14.04.2022 18:30:00,3.98,299
14.04.2022 18:45:00,3.24,302
14.04.2022 19:00:00,4.06,301
14.04.2022 19:15:00,3.57,303
14.04.2022 19:30:00,4.02,299
14.04.2022 19:45:00,3.36,299
14.04.2022 20:00:00,4.45,300
14.04.2022 20:15:00,3.88,300
14.04.2022 20:30:00,3.88,301
14.04.2022 20:45:00,3.95,302
14.04.2022 21:00:00,2.99,296
14.04.2022 21:15:00,3.29,295
14.04.2022 21:30:00,3.04,299
14.04.2022 21:45:00,3.21,295
14.04.2022 22:00:00,2.26,298
14.04.2022 22:15:00,2.32,302
14.04.2022 22:30:00,2.41,293
14.04.2022 22:45:00,2.32,297
14.04.2022 23:00:00,2.69,299
14.04.2022 23:15:00,2.60,300
14.04.2022 23:30:00,2.19,302
14.04.2022 23:45:00,3.00,298
15.04.2022 00:00:00,2.64,301
15.04.2022 00:15:00,2.69,302
15.04.2022 00:30:00,2.94,302
15.04.2022 00:45:00,2.89,302
15.04.2022 01:00:00,2.96,304
15.04.2022 01:15:00,2.82,304
15.04.2022 01:30:00,2.66,305
15.04.2022 01:45:00,2.76,306
15.04.2022 02:00:00,2.86,299
15.04.2022 02:15:00,2.95,300
15.04.2022 02:30:00,2.85,302
15.04.2022 02:45:00,2.53,307
15.04.2022 03:00:00,2.31,301
15.04.2022 03:15:00,2.81,169
15.04.2022 03:30:00,2.64,28.8
15.04.2022 03:45:00,1.85,233
15.04.2022 04:00:00,1.95,322
15.04.2022 04:15:00,2.36,308
15.04.2022 04:30:00,2.61,299
15.04.2022 04:45:00,2.35,257
15.04.2022 05:00:00,2.32,119
15.04.2022 05:15:00,2.19,325
15.04.2022 05:30:00,2.66,310
15.04.2022 05:45:00,1.71,335
15.04.2022 06:00:00,1.18,296
15.04.2022 06:15:00,1.09,296
15.04.2022 06:30:00,1.10,310
15.04.2022 06:45:00,1.44,174
15.04.2022 07:00:00,2.80,53.2
15.04.2022 07:15:00,2.31,99.7
15.04.2022 07:30:00,2.50,99.0
15.04.2022 07:45:00,2.26,191
15.04.2022 08:00:00,2.91,100
15.04.2022 08:15:00,1.95,277
15.04.2022 08:30:00,1.78,279
15.04.2022 08:45:00,1.80,261
15.04.2022 09:00:00,2.30,146
15.04.2022 09:15:00,2.36,192
15.04.2022 09:30:00,2.91,124
15.04.2022 09:45:00,2.64,171
15.04.2022 10:00:00,3.25,147
15.04.2022 10:15:00,2.16,260
15.04.2022 10:30:00,2.45,184
15.04.2022 10:45:00,2.62,273
15.04.2022 11:00:00,2.55,170
15.04.2022 11:15:00,2.47,188
15.04.2022 11:30:00,2.87,99.5
15.04.2022 11:45:00,2.45,142
15.04.2022 12:00:00,2.60,124
15.04.2022 12:15:00,2.64,31.9
15.04.2022 12:30:00,2.64,124
15.04.2022 12:45:00,2.62,104
15.04.2022 13:00:00,2.51,9.64
15.04.2022 13:15:00,3.00,33.8
15.04.2022 13:30:00,1.84,226
15.04.2022 13:45:00,1.95,211
15.04.2022 14:00:00,2.39,33.2
15.04.2022 14:15:00,1.66,158
15.04.2022 14:30:00,1.45,232
15.04.2022 14:45:00,1.65,145
15.04.2022 15:00:00,1.61,79.0
15.04.2022 15:15:00,1.72,59.3
15.04.2022 15:30:00,1.74,33.9
15.04.2022 15:45:00,2.16,84.3
15.04.2022 16:00:00,1.60,67.3
15.04.2022 16:15:00,1.99,41.7
15.04.2022 16:30:00,1.65,86.5
15.04.2022 16:45:00,1.22,35.6
15.04.2022 17:00:00,1.60,54.6
15.04.2022 17:15:00,1.02,132
15.04.2022 17:30:00,1.33,145
15.04.2022 17:45:00,1.27,45.1
15.04.2022 18:00:00,1.20,125
15.04.2022 18:15:00,0.797,255
15.04.2022 18:30:00,1.24,97.5
15.04.2022 18:45:00,1.47,57.6
15.04.2022 19:00:00,1.20,61.7
15.04.2022 19:15:00,1.20,103
15.04.2022 19:30:00,1.10,33.3
15.04.2022 19:45:00,1.52,10.2
15.04.2022 20:00:00,1.62,105
15.04.2022 20:15:00,1.88,77.3
15.04.2022 20:30:00,1.64,13.5
15.04.2022 20:45:00,1.81,18.6
15.04.2022 21:00:00,1.69,19.8
15.04.2022 21:15:00,2.17,25.1
15.04.2022 21:30:00,1.73,17.2
15.04.2022 21:45:00,1.70,21.4
15.04.2022 22:00:00,1.63,21.8
15.04.2022 22:15:00,1.65,20.5
15.04.2022 22:30:00,1.47,21.8
15.04.2022 22:45:00,1.30,23.4
15.04.2022 23:00:00,1.03,32.2
15.04.2022 23:15:00,1.41,34.1
15.04.2022 23:30:00,1.04,41.2
15.04.2022 23:45:00,1.82,23.8
16.04.2022 00:00:00,2.31,25.2
16.04.2022 00:15:00,1.89,31.6
16.04.2022 00:30:00,1.72,24.7
16.04.2022 00:45:00,1.52,25.9
16.04.2022 01:00:00,1.74,26.7
16.04.2022 01:15:00,1.91,31.5
16.04.2022 01:30:00,1.39,53.4
16.04.2022 01:45:00,1.65,45.6
16.04.2022 02:00:00,1.73,49.3
16.04.2022 02:15:00,1.51,40.7
16.04.2022 02:30:00,1.71,44.1
16.04.2022 02:45:00,1.59,50.2
16.04.2022 03:00:00,1.28,56.5
16.04.2022 03:15:00,1.32,50.9
16.04.2022 03:30:00,1.43,56.9
16.04.2022 03:45:00,1.46,73.8
16.04.2022 04:00:00,1.58,90.5
16.04.2022 04:15:00,1.60,68.5
16.04.2022 04:30:00,1.91,80.5
16.04.2022 04:45:00,2.46,87.8
16.04.2022 05:00:00,2.39,85.4
16.04.2022 05:15:00,2.39,87.7
16.04.2022 05:30:00,1.60,90.7
16.04.2022 05:45:00,1.86,95.9
16.04.2022 06:00:00,1.58,91.9
16.04.2022 06:15:00,2.22,86.7
16.04.2022 06:30:00,2.23,86.6
16.04.2022 06:45:00,2.28,87.3
16.04.2022 07:00:00,2.67,89.7
16.04.2022 07:15:00,2.28,91.1
16.04.2022 07:30:00,2.25,93.0
16.04.2022 07:45:00,2.52,92.2
16.04.2022 08:00:00,2.51,89.9
16.04.2022 08:15:00,2.83,86.4
16.04.2022 08:30:00,2.80,86.9
16.04.2022 08:45:00,3.09,87.3
16.04.2022 09:00:00,3.55,94.4
16.04.2022 09:15:00,2.77,87.7
16.04.2022 09:30:00,3.16,97.6
16.04.2022 09:45:00,3.14,106
16.04.2022 10:00:00,3.11,108
16.04.2022 10:15:00,3.43,111
16.04.2022 10:30:00,3.43,102
16.04.2022 10:45:00,3.85,104
16.04.2022 11:00:00,3.22,100
16.04.2022 11:15:00,3.62,109
16.04.2022 11:30:00,4.13,111
16.04.2022 11:45:00,3.73,95.1
16.04.2022 12:00:00,4.32,121
16.04.2022 12:15:00,3.93,128
16.04.2022 12:30:00,4.03,115
16.04.2022 12:45:00,4.27,118
16.04.2022 13:00:00,4.60,122
16.04.2022 13:15:00,4.29,116
16.04.2022 13:30:00,4.59,109
16.04.2022 13:45:00,4.45,110
16.04.2022 14:00:00,4.39,123
16.04.2022 14:15:00,4.33,114
16.04.2022 14:30:00,4.14,112
16.04.2022 14:45:00,3.54,114
16.04.2022 15:00:00,4.22,121
16.04.2022 15:15:00,3.55,107
16.04.2022 15:30:00,3.18,124
16.04.2022 15:45:00,3.54,123
16.04.2022 16:00:00,4.25,115
16.04.2022 16:15:00,4.09,123
16.04.2022 16:30:00,4.16,124
16.04.2022 16:45:00,4.24,122
16.04.2022 17:00:00,4.21,122
16.04.2022 17:15:00,3.04,114
16.04.2022 17:30:00,3.63,118
16.04.2022 17:45:00,3.21,137
16.04.2022 18:00:00,3.27,125
16.04.2022 18:15:00,3.36,113
16.04.2022 18:30:00,3.52,114
16.04.2022 18:45:00,3.52,125
16.04.2022 19:00:00,3.22,124
16.04.2022 19:15:00,3.06,118
16.04.2022 19:30:00,2.39,105
16.04.2022 19:45:00,2.29,108
16.04.2022 20:00:00,1.99,101
16.04.2022 20:15:00,1.27,94.5
16.04.2022 20:30:00,0.589,74.6
16.04.2022 20:45:00,0.819,81.0
16.04.2022 21:00:00,0.976,90.6
16.04.2022 21:15:00,1.43,88.5
16.04.2022 21:30:00,1.50,87.7
16.04.2022 21:45:00,1.45,87.1
16.04.2022 22:00:00,1.69,87.7
16.04.2022 22:15:00,1.95,93.5
16.04.2022 22:30:00,1.96,99.5
16.04.2022 22:45:00,2.21,95.8
16.04.2022 23:00:00,2.09,96.3
16.04.2022 23:15:00,2.49,99.3
16.04.2022 23:30:00,2.19,98.4
16.04.2022 23:45:00,2.07,96.7
17.04.2022 00:00:00,2.20,107
17.04.2022 00:15:00,2.62,111
17.04.2022 00:30:00,2.34,111
17.04.2022 00:45:00,2.46,111
17.04.2022 01:00:00,2.80,113
17.04.2022 01:15:00,2.94,109
17.04.2022 01:30:00,2.11,112
17.04.2022 01:45:00,1.83,113
17.04.2022 02:00:00,1.76,117
17.04.2022 02:15:00,2.00,114
17.04.2022 02:30:00,2.07,110
17.04.2022 02:45:00,2.10,107
17.04.2022 03:00:00,1.67,101
17.04.2022 03:15:00,1.85,100
17.04.2022 03:30:00,1.63,99.6
17.04.2022 03:45:00,1.67,103
17.04.2022 04:00:00,2.09,98.8
17.04.2022 04:15:00,1.90,101
17.04.2022 04:30:00,2.02,97.7
17.04.2022 04:45:00,2.09,99.6
17.04.2022 05:00:00,2.05,100
17.04.2022 05:15:00,1.97,101
17.04.2022 05:30:00,1.90,98.7
17.04.2022 05:45:00,2.05,108
17.04.2022 06:00:00,2.09,108
17.04.2022 06:15:00,1.85,101
17.04.2022 06:30:00,2.20,95.1
17.04.2022 06:45:00,2.87,96.3
17.04.2022 07:00:00,3.21,96.4
17.04.2022 07:15:00,3.20,100
17.04.2022 07:30:00,3.01,105
17.04.2022 07:45:00,2.52,112
17.04.2022 08:00:00,2.44,117
17.04.2022 08:15:00,2.45,117
17.04.2022 08:30:00,2.48,117
17.04.2022 08:45:00,2.21,114
17.04.2022 09:00:00,2.27,118
17.04.2022 09:15:00,2.42,113
17.04.2022 09:30:00,2.47,127
17.04.2022 09:45:00,2.85,116
17.04.2022 10:00:00,2.75,121
17.04.2022 10:15:00,2.81,129
17.04.2022 10:30:00,2.58,143
17.04.2022 10:45:00,2.83,142
17.04.2022 11:00:00,2.86,151
17.04.2022 11:15:00,2.96,154
17.04.2022 11:30:00,2.89,152
17.04.2022 11:45:00,2.96,167
17.04.2022 12:00:00,2.34,156
17.04.2022 12:15:00,2.84,137
17.04.2022 12:30:00,2.65,127
17.04.2022 12:45:00,3.03,132
17.04.2022 13:00:00,2.49,131
17.04.2022 13:15:00,3.17,128
17.04.2022 13:30:00,3.32,120
17.04.2022 13:45:00,2.76,123
17.04.2022 14:00:00,3.69,116
17.04.2022 14:15:00,3.30,127
17.04.2022 14:30:00,3.16,126
17.04.2022 14:45:00,3.34,113
17.04.2022 15:00:00,3.20,115
17.04.2022 15:15:00,3.54,109
17.04.2022 15:30:00,3.21,127
17.04.2022 15:45:00,3.85,131
17.04.2022 16:00:00,3.16,124
17.04.2022 16:15:00,3.37,123
17.04.2022 16:30:00,3.57,121
17.04.2022 16:45:00,3.77,125
17.04.2022 17:00:00,4.02,104
17.04.2022 17:15:00,3.55,100.0
17.04.2022 17:30:00,3.03,113
17.04.2022 17:45:00,3.72,109
17.04.2022 18:00:00,3.43,105
17.04.2022 18:15:00,3.84,114
17.04.2022 18:30:00,3.67,107
17.04.2022 18:45:00,4.00,113
17.04.2022 19:00:00,3.44,105
17.04.2022 19:15:00,3.45,110
17.04.2022 19:30:00,2.99,113
17.04.2022 19:45:00,2.97,109
17.04.2022 20:00:00,2.82,109
17.04.2022 20:15:00,2.44,107
17.04.2022 20:30:00,2.35,108
17.04.2022 20:45:00,2.12,112
17.04.2022 21:00:00,2.46,108
17.04.2022 21:15:00,2.44,109
17.04.2022 21:30:00,2.64,109
