"Time","Gesamtverbrauch der Hochschule in kW"
20.03.2022 16:15:00,159
20.03.2022 16:30:00,158
20.03.2022 16:45:00,161
20.03.2022 17:00:00,162
20.03.2022 17:15:00,165
20.03.2022 17:30:00,164
20.03.2022 17:45:00,167
20.03.2022 18:00:00,161
20.03.2022 18:15:00,164
20.03.2022 18:30:00,160
20.03.2022 18:45:00,159
20.03.2022 19:00:00,175
20.03.2022 19:15:00,163
20.03.2022 19:30:00,169
20.03.2022 19:45:00,167
20.03.2022 20:00:00,169
20.03.2022 20:15:00,169
20.03.2022 20:30:00,167
20.03.2022 20:45:00,168
20.03.2022 21:00:00,169
20.03.2022 21:15:00,168
20.03.2022 21:30:00,164
20.03.2022 21:45:00,164
20.03.2022 22:00:00,168
20.03.2022 22:15:00,173
20.03.2022 22:30:00,166
20.03.2022 22:45:00,170
20.03.2022 23:00:00,167
20.03.2022 23:15:00,167
20.03.2022 23:30:00,171
20.03.2022 23:45:00,168
21.03.2022 00:00:00,163
21.03.2022 00:15:00,158
21.03.2022 00:30:00,162
21.03.2022 00:45:00,155
21.03.2022 01:00:00,152
21.03.2022 01:15:00,155
21.03.2022 01:30:00,158
21.03.2022 01:45:00,157
21.03.2022 02:00:00,156
21.03.2022 02:15:00,155
21.03.2022 02:30:00,151
21.03.2022 02:45:00,152
21.03.2022 03:00:00,152
21.03.2022 03:15:00,156
21.03.2022 03:30:00,152
21.03.2022 03:45:00,157
21.03.2022 04:00:00,157
21.03.2022 04:15:00,156
21.03.2022 04:30:00,160
21.03.2022 04:45:00,163
21.03.2022 05:00:00,184
21.03.2022 05:15:00,189
21.03.2022 05:30:00,179
21.03.2022 05:45:00,185
21.03.2022 06:00:00,192
21.03.2022 06:15:00,195
21.03.2022 06:30:00,203
21.03.2022 06:45:00,197
21.03.2022 07:00:00,210
21.03.2022 07:15:00,207
21.03.2022 07:30:00,213
21.03.2022 07:45:00,230
21.03.2022 08:00:00,251
21.03.2022 08:15:00,251
21.03.2022 08:30:00,258
21.03.2022 08:45:00,273
21.03.2022 09:00:00,295
21.03.2022 09:15:00,292
21.03.2022 09:30:00,298
21.03.2022 09:45:00,301
21.03.2022 10:00:00,297
21.03.2022 10:15:00,302
21.03.2022 10:30:00,300
21.03.2022 10:45:00,308
21.03.2022 11:00:00,321
21.03.2022 11:15:00,317
21.03.2022 11:30:00,320
21.03.2022 11:45:00,321
21.03.2022 12:00:00,318
21.03.2022 12:15:00,318
21.03.2022 12:30:00,314
21.03.2022 12:45:00,315
21.03.2022 13:00:00,306
21.03.2022 13:15:00,311
21.03.2022 13:30:00,310
21.03.2022 13:45:00,312
21.03.2022 14:00:00,319
21.03.2022 14:15:00,314
21.03.2022 14:30:00,322
21.03.2022 14:45:00,315
21.03.2022 15:00:00,309
21.03.2022 15:15:00,301
21.03.2022 15:30:00,307
21.03.2022 15:45:00,303
21.03.2022 16:00:00,284
21.03.2022 16:15:00,264
21.03.2022 16:30:00,253
21.03.2022 16:45:00,241
21.03.2022 17:00:00,239
21.03.2022 17:15:00,240
21.03.2022 17:30:00,231
21.03.2022 17:45:00,225
21.03.2022 18:00:00,207
21.03.2022 18:15:00,206
21.03.2022 18:30:00,199
21.03.2022 18:45:00,198
21.03.2022 19:00:00,194
21.03.2022 19:15:00,187
21.03.2022 19:30:00,186
21.03.2022 19:45:00,180
21.03.2022 20:00:00,179
21.03.2022 20:15:00,177
21.03.2022 20:30:00,181
21.03.2022 20:45:00,183
21.03.2022 21:00:00,185
21.03.2022 21:15:00,180
21.03.2022 21:30:00,173
21.03.2022 21:45:00,173
21.03.2022 22:00:00,173
21.03.2022 22:15:00,170
21.03.2022 22:30:00,168
21.03.2022 22:45:00,168
21.03.2022 23:00:00,168
21.03.2022 23:15:00,171
21.03.2022 23:30:00,174
21.03.2022 23:45:00,171
22.03.2022 00:00:00,168
22.03.2022 00:15:00,172
22.03.2022 00:30:00,170
22.03.2022 00:45:00,166
22.03.2022 01:00:00,168
22.03.2022 01:15:00,167
22.03.2022 01:30:00,167
22.03.2022 01:45:00,171
22.03.2022 02:00:00,171
22.03.2022 02:15:00,175
22.03.2022 02:30:00,169
22.03.2022 02:45:00,168
22.03.2022 03:00:00,168
22.03.2022 03:15:00,168
22.03.2022 03:30:00,166
22.03.2022 03:45:00,169
22.03.2022 04:00:00,166
22.03.2022 04:15:00,166
22.03.2022 04:30:00,168
22.03.2022 04:45:00,178
22.03.2022 05:00:00,197
22.03.2022 05:15:00,205
22.03.2022 05:30:00,195
22.03.2022 05:45:00,197
22.03.2022 06:00:00,208
22.03.2022 06:15:00,203
22.03.2022 06:30:00,219
22.03.2022 06:45:00,215
22.03.2022 07:00:00,225
22.03.2022 07:15:00,224
22.03.2022 07:30:00,229
22.03.2022 07:45:00,243
22.03.2022 08:00:00,275
22.03.2022 08:15:00,281
22.03.2022 08:30:00,286
22.03.2022 08:45:00,288
22.03.2022 09:00:00,303
22.03.2022 09:15:00,304
22.03.2022 09:30:00,308
22.03.2022 09:45:00,309
22.03.2022 10:00:00,309
22.03.2022 10:15:00,310
22.03.2022 10:30:00,329
22.03.2022 10:45:00,318
22.03.2022 11:00:00,318
22.03.2022 11:15:00,321
22.03.2022 11:30:00,318
22.03.2022 11:45:00,310
22.03.2022 12:00:00,305
22.03.2022 12:15:00,308
22.03.2022 12:30:00,312
22.03.2022 12:45:00,307
22.03.2022 13:00:00,307
22.03.2022 13:15:00,307
22.03.2022 13:30:00,290
22.03.2022 13:45:00,294
22.03.2022 14:00:00,313
22.03.2022 14:15:00,311
22.03.2022 14:30:00,302
22.03.2022 14:45:00,297
22.03.2022 15:00:00,280
22.03.2022 15:15:00,269
22.03.2022 15:30:00,266
22.03.2022 15:45:00,265
22.03.2022 16:00:00,254
22.03.2022 16:15:00,249
22.03.2022 16:30:00,239
22.03.2022 16:45:00,224
22.03.2022 17:00:00,224
22.03.2022 17:15:00,218
22.03.2022 17:30:00,207
22.03.2022 17:45:00,207
22.03.2022 18:00:00,189
22.03.2022 18:15:00,186
22.03.2022 18:30:00,186
22.03.2022 18:45:00,185
22.03.2022 19:00:00,187
22.03.2022 19:15:00,190
22.03.2022 19:30:00,180
22.03.2022 19:45:00,172
22.03.2022 20:00:00,170
22.03.2022 20:15:00,170
22.03.2022 20:30:00,172
22.03.2022 20:45:00,168
22.03.2022 21:00:00,165
22.03.2022 21:15:00,161
22.03.2022 21:30:00,157
22.03.2022 21:45:00,160
22.03.2022 22:00:00,153
22.03.2022 22:15:00,164
22.03.2022 22:30:00,160
22.03.2022 22:45:00,162
22.03.2022 23:00:00,163
22.03.2022 23:15:00,157
22.03.2022 23:30:00,160
22.03.2022 23:45:00,159
23.03.2022 00:00:00,156
23.03.2022 00:15:00,160
23.03.2022 00:30:00,157
23.03.2022 00:45:00,156
23.03.2022 01:00:00,159
23.03.2022 01:15:00,157
23.03.2022 01:30:00,160
23.03.2022 01:45:00,156
23.03.2022 02:00:00,159
23.03.2022 02:15:00,160
23.03.2022 02:30:00,161
23.03.2022 02:45:00,158
23.03.2022 03:00:00,160
23.03.2022 03:15:00,161
23.03.2022 03:30:00,163
23.03.2022 03:45:00,160
23.03.2022 04:00:00,162
23.03.2022 04:15:00,163
23.03.2022 04:30:00,164
23.03.2022 04:45:00,164
23.03.2022 05:00:00,176
23.03.2022 05:15:00,199
23.03.2022 05:30:00,189
23.03.2022 05:45:00,186
23.03.2022 06:00:00,196
23.03.2022 06:15:00,195
23.03.2022 06:30:00,211
23.03.2022 06:45:00,214
23.03.2022 07:00:00,225
23.03.2022 07:15:00,213
23.03.2022 07:30:00,226
23.03.2022 07:45:00,243
23.03.2022 08:00:00,274
23.03.2022 08:15:00,276
23.03.2022 08:30:00,289
23.03.2022 08:45:00,286
23.03.2022 09:00:00,299
23.03.2022 09:15:00,294
23.03.2022 09:30:00,304
23.03.2022 09:45:00,308
23.03.2022 10:00:00,312
23.03.2022 10:15:00,310
23.03.2022 10:30:00,307
23.03.2022 10:45:00,315
23.03.2022 11:00:00,311
23.03.2022 11:15:00,306
23.03.2022 11:30:00,314
23.03.2022 11:45:00,330
23.03.2022 12:00:00,341
23.03.2022 12:15:00,328
23.03.2022 12:30:00,317
23.03.2022 12:45:00,310
23.03.2022 13:00:00,312
23.03.2022 13:15:00,308
23.03.2022 13:30:00,307
23.03.2022 13:45:00,308
23.03.2022 14:00:00,312
23.03.2022 14:15:00,300
23.03.2022 14:30:00,299
23.03.2022 14:45:00,290
23.03.2022 15:00:00,293
23.03.2022 15:15:00,281
23.03.2022 15:30:00,287
23.03.2022 15:45:00,281
23.03.2022 16:00:00,266
23.03.2022 16:15:00,258
23.03.2022 16:30:00,253
23.03.2022 16:45:00,236
23.03.2022 17:00:00,240
23.03.2022 17:15:00,233
23.03.2022 17:30:00,217
23.03.2022 17:45:00,214
23.03.2022 18:00:00,200
23.03.2022 18:15:00,191
23.03.2022 18:30:00,190
23.03.2022 18:45:00,184
23.03.2022 19:00:00,181
23.03.2022 19:15:00,180
23.03.2022 19:30:00,174
23.03.2022 19:45:00,172
23.03.2022 20:00:00,172
23.03.2022 20:15:00,170
23.03.2022 20:30:00,178
23.03.2022 20:45:00,171
23.03.2022 21:00:00,169
23.03.2022 21:15:00,159
23.03.2022 21:30:00,168
23.03.2022 21:45:00,158
23.03.2022 22:00:00,159
23.03.2022 22:15:00,160
23.03.2022 22:30:00,157
23.03.2022 22:45:00,159
23.03.2022 23:00:00,159
23.03.2022 23:15:00,159
23.03.2022 23:30:00,159
23.03.2022 23:45:00,154
24.03.2022 00:00:00,162
24.03.2022 00:15:00,157
24.03.2022 00:30:00,156
24.03.2022 00:45:00,157
24.03.2022 01:00:00,159
24.03.2022 01:15:00,161
24.03.2022 01:30:00,160
24.03.2022 01:45:00,159
24.03.2022 02:00:00,159
24.03.2022 02:15:00,163
24.03.2022 02:30:00,162
24.03.2022 02:45:00,162
24.03.2022 03:00:00,159
24.03.2022 03:15:00,163
24.03.2022 03:30:00,163
24.03.2022 03:45:00,160
24.03.2022 04:00:00,161
24.03.2022 04:15:00,162
24.03.2022 04:30:00,164
24.03.2022 04:45:00,167
24.03.2022 05:00:00,180
24.03.2022 05:15:00,197
24.03.2022 05:30:00,192
24.03.2022 05:45:00,190
24.03.2022 06:00:00,195
24.03.2022 06:15:00,195
24.03.2022 06:30:00,209
24.03.2022 06:45:00,209
24.03.2022 07:00:00,222
24.03.2022 07:15:00,213
24.03.2022 07:30:00,214
24.03.2022 07:45:00,235
24.03.2022 08:00:00,256
24.03.2022 08:15:00,261
24.03.2022 08:30:00,264
24.03.2022 08:45:00,273
24.03.2022 09:00:00,286
24.03.2022 09:15:00,284
24.03.2022 09:30:00,299
24.03.2022 09:45:00,300
24.03.2022 10:00:00,311
24.03.2022 10:15:00,308
24.03.2022 10:30:00,312
24.03.2022 10:45:00,309
24.03.2022 11:00:00,320
24.03.2022 11:15:00,317
24.03.2022 11:30:00,311
24.03.2022 11:45:00,309
24.03.2022 12:00:00,300
24.03.2022 12:15:00,298
24.03.2022 12:30:00,294
24.03.2022 12:45:00,296
24.03.2022 13:00:00,296
24.03.2022 13:15:00,289
24.03.2022 13:30:00,290
24.03.2022 13:45:00,305
24.03.2022 14:00:00,301
24.03.2022 14:15:00,296
24.03.2022 14:30:00,290
24.03.2022 14:45:00,280
24.03.2022 15:00:00,277
24.03.2022 15:15:00,278
24.03.2022 15:30:00,277
24.03.2022 15:45:00,266
24.03.2022 16:00:00,246
24.03.2022 16:15:00,244
24.03.2022 16:30:00,242
24.03.2022 16:45:00,232
24.03.2022 17:00:00,225
24.03.2022 17:15:00,229
24.03.2022 17:30:00,223
24.03.2022 17:45:00,211
24.03.2022 18:00:00,198
24.03.2022 18:15:00,189
24.03.2022 18:30:00,192
24.03.2022 18:45:00,186
24.03.2022 19:00:00,176
24.03.2022 19:15:00,179
24.03.2022 19:30:00,174
24.03.2022 19:45:00,173
24.03.2022 20:00:00,178
24.03.2022 20:15:00,174
24.03.2022 20:30:00,178
24.03.2022 20:45:00,178
24.03.2022 21:00:00,175
24.03.2022 21:15:00,173
24.03.2022 21:30:00,167
24.03.2022 21:45:00,164
24.03.2022 22:00:00,163
24.03.2022 22:15:00,167
24.03.2022 22:30:00,165
24.03.2022 22:45:00,163
24.03.2022 23:00:00,165
24.03.2022 23:15:00,159
24.03.2022 23:30:00,168
24.03.2022 23:45:00,165
25.03.2022 00:00:00,159
25.03.2022 00:15:00,162
25.03.2022 00:30:00,157
25.03.2022 00:45:00,158
25.03.2022 01:00:00,156
25.03.2022 01:15:00,159
25.03.2022 01:30:00,158
25.03.2022 01:45:00,158
25.03.2022 02:00:00,164
25.03.2022 02:15:00,164
25.03.2022 02:30:00,160
25.03.2022 02:45:00,167
25.03.2022 03:00:00,164
25.03.2022 03:15:00,165
25.03.2022 03:30:00,160
25.03.2022 03:45:00,161
25.03.2022 04:00:00,161
25.03.2022 04:15:00,164
25.03.2022 04:30:00,163
25.03.2022 04:45:00,170
25.03.2022 05:00:00,185
25.03.2022 05:15:00,198
25.03.2022 05:30:00,189
25.03.2022 05:45:00,191
25.03.2022 06:00:00,193
25.03.2022 06:15:00,197
25.03.2022 06:30:00,215
25.03.2022 06:45:00,212
25.03.2022 07:00:00,214
25.03.2022 07:15:00,215
25.03.2022 07:30:00,215
25.03.2022 07:45:00,237
25.03.2022 08:00:00,272
25.03.2022 08:15:00,267
25.03.2022 08:30:00,264
25.03.2022 08:45:00,271
25.03.2022 09:00:00,277
25.03.2022 09:15:00,290
25.03.2022 09:30:00,291
25.03.2022 09:45:00,292
25.03.2022 10:00:00,299
25.03.2022 10:15:00,283
25.03.2022 10:30:00,290
25.03.2022 10:45:00,282
25.03.2022 11:00:00,286
25.03.2022 11:15:00,279
25.03.2022 11:30:00,283
25.03.2022 11:45:00,283
25.03.2022 12:00:00,280
25.03.2022 12:15:00,281
25.03.2022 12:30:00,274
25.03.2022 12:45:00,274
25.03.2022 13:00:00,275
25.03.2022 13:15:00,258
25.03.2022 13:30:00,252
25.03.2022 13:45:00,252
25.03.2022 14:00:00,250
25.03.2022 14:15:00,255
25.03.2022 14:30:00,257
25.03.2022 14:45:00,238
25.03.2022 15:00:00,241
25.03.2022 15:15:00,233
25.03.2022 15:30:00,235
25.03.2022 15:45:00,232
25.03.2022 16:00:00,213
25.03.2022 16:15:00,213
25.03.2022 16:30:00,216
25.03.2022 16:45:00,205
25.03.2022 17:00:00,206
25.03.2022 17:15:00,199
25.03.2022 17:30:00,195
25.03.2022 17:45:00,187
25.03.2022 18:00:00,176
25.03.2022 18:15:00,172
25.03.2022 18:30:00,172
25.03.2022 18:45:00,170
25.03.2022 19:00:00,163
25.03.2022 19:15:00,171
25.03.2022 19:30:00,169
25.03.2022 19:45:00,169
25.03.2022 20:00:00,172
25.03.2022 20:15:00,170
25.03.2022 20:30:00,169
25.03.2022 20:45:00,169
25.03.2022 21:00:00,170
25.03.2022 21:15:00,169
25.03.2022 21:30:00,163
25.03.2022 21:45:00,163
25.03.2022 22:00:00,161
25.03.2022 22:15:00,164
25.03.2022 22:30:00,159
25.03.2022 22:45:00,164
25.03.2022 23:00:00,164
25.03.2022 23:15:00,166
25.03.2022 23:30:00,169
25.03.2022 23:45:00,161
26.03.2022 00:00:00,172
26.03.2022 00:15:00,171
26.03.2022 00:30:00,175
26.03.2022 00:45:00,175
26.03.2022 01:00:00,173
26.03.2022 01:15:00,174
26.03.2022 01:30:00,175
26.03.2022 01:45:00,173
26.03.2022 02:00:00,174
26.03.2022 02:15:00,178
26.03.2022 02:30:00,176
26.03.2022 02:45:00,178
26.03.2022 03:00:00,181
26.03.2022 03:15:00,175
26.03.2022 03:30:00,175
26.03.2022 03:45:00,172
26.03.2022 04:00:00,176
26.03.2022 04:15:00,176
26.03.2022 04:30:00,178
26.03.2022 04:45:00,178
26.03.2022 05:00:00,178
26.03.2022 05:15:00,180
26.03.2022 05:30:00,179
26.03.2022 05:45:00,177
26.03.2022 06:00:00,177
26.03.2022 06:15:00,178
26.03.2022 06:30:00,182
26.03.2022 06:45:00,175
26.03.2022 07:00:00,175
26.03.2022 07:15:00,175
26.03.2022 07:30:00,175
26.03.2022 07:45:00,172
26.03.2022 08:00:00,174
26.03.2022 08:15:00,177
26.03.2022 08:30:00,176
26.03.2022 08:45:00,178
26.03.2022 09:00:00,179
26.03.2022 09:15:00,175
26.03.2022 09:30:00,176
26.03.2022 09:45:00,174
26.03.2022 10:00:00,183
26.03.2022 10:15:00,184
26.03.2022 10:30:00,182
26.03.2022 10:45:00,183
26.03.2022 11:00:00,182
26.03.2022 11:15:00,181
26.03.2022 11:30:00,184
26.03.2022 11:45:00,177
26.03.2022 12:00:00,179
26.03.2022 12:15:00,181
26.03.2022 12:30:00,176
26.03.2022 12:45:00,177
26.03.2022 13:00:00,178
26.03.2022 13:15:00,177
26.03.2022 13:30:00,179
26.03.2022 13:45:00,181
26.03.2022 14:00:00,181
26.03.2022 14:15:00,179
26.03.2022 14:30:00,181
26.03.2022 14:45:00,179
26.03.2022 15:00:00,175
26.03.2022 15:15:00,171
26.03.2022 15:30:00,170
26.03.2022 15:45:00,172
26.03.2022 16:00:00,169
26.03.2022 16:15:00,173
26.03.2022 16:30:00,167
26.03.2022 16:45:00,172
26.03.2022 17:00:00,172
26.03.2022 17:15:00,173
26.03.2022 17:30:00,170
26.03.2022 17:45:00,173
26.03.2022 18:00:00,169
26.03.2022 18:15:00,170
26.03.2022 18:30:00,171
26.03.2022 18:45:00,168
26.03.2022 19:00:00,173
26.03.2022 19:15:00,169
26.03.2022 19:30:00,174
26.03.2022 19:45:00,177
26.03.2022 20:00:00,174
26.03.2022 20:15:00,171
26.03.2022 20:30:00,177
26.03.2022 20:45:00,179
26.03.2022 21:00:00,177
26.03.2022 21:15:00,176
26.03.2022 21:30:00,174
26.03.2022 21:45:00,173
26.03.2022 22:00:00,175
26.03.2022 22:15:00,173
26.03.2022 22:30:00,172
26.03.2022 22:45:00,170
26.03.2022 23:00:00,174
26.03.2022 23:15:00,173
26.03.2022 23:30:00,175
26.03.2022 23:45:00,175
27.03.2022 00:00:00,176
27.03.2022 00:15:00,176
27.03.2022 00:30:00,175
27.03.2022 00:45:00,173
27.03.2022 01:00:00,177
27.03.2022 01:15:00,174
27.03.2022 01:30:00,170
27.03.2022 01:45:00,174
27.03.2022 03:00:00,172
27.03.2022 03:15:00,171
27.03.2022 03:30:00,173
27.03.2022 03:45:00,176
27.03.2022 04:00:00,174
27.03.2022 04:15:00,176
27.03.2022 04:30:00,178
27.03.2022 04:45:00,178
27.03.2022 05:00:00,174
27.03.2022 05:15:00,173
27.03.2022 05:30:00,173
27.03.2022 05:45:00,174
27.03.2022 06:00:00,178
27.03.2022 06:15:00,176
27.03.2022 06:30:00,177
27.03.2022 06:45:00,176
27.03.2022 07:00:00,172
27.03.2022 07:15:00,170
27.03.2022 07:30:00,172
27.03.2022 07:45:00,173
27.03.2022 08:00:00,172
27.03.2022 08:15:00,172
27.03.2022 08:30:00,174
27.03.2022 08:45:00,169
27.03.2022 09:00:00,169
27.03.2022 09:15:00,167
27.03.2022 09:30:00,174
27.03.2022 09:45:00,172
27.03.2022 10:00:00,168
27.03.2022 10:15:00,167
27.03.2022 10:30:00,168
27.03.2022 10:45:00,171
27.03.2022 11:00:00,168
27.03.2022 11:15:00,165
27.03.2022 11:30:00,168
27.03.2022 11:45:00,167
27.03.2022 12:00:00,166
27.03.2022 12:15:00,162
27.03.2022 12:30:00,167
27.03.2022 12:45:00,165
27.03.2022 13:00:00,166
27.03.2022 13:15:00,165
27.03.2022 13:30:00,165
27.03.2022 13:45:00,164
27.03.2022 14:00:00,158
27.03.2022 14:15:00,164
27.03.2022 14:30:00,160
27.03.2022 14:45:00,162
27.03.2022 15:00:00,164
27.03.2022 15:15:00,173
27.03.2022 15:30:00,164
27.03.2022 15:45:00,164
27.03.2022 16:00:00,164
27.03.2022 16:15:00,165
27.03.2022 16:30:00,165
27.03.2022 16:45:00,164
27.03.2022 17:00:00,162
27.03.2022 17:15:00,162
27.03.2022 17:30:00,166
27.03.2022 17:45:00,166
27.03.2022 18:00:00,167
27.03.2022 18:15:00,166
27.03.2022 18:30:00,171
27.03.2022 18:45:00,172
27.03.2022 19:00:00,168
27.03.2022 19:15:00,175
27.03.2022 19:30:00,173
27.03.2022 19:45:00,171
27.03.2022 20:00:00,171
27.03.2022 20:15:00,178
27.03.2022 20:30:00,178
27.03.2022 20:45:00,176
27.03.2022 21:00:00,180
27.03.2022 21:15:00,178
27.03.2022 21:30:00,175
27.03.2022 21:45:00,176
27.03.2022 22:00:00,175
27.03.2022 22:15:00,178
27.03.2022 22:30:00,175
27.03.2022 22:45:00,173
27.03.2022 23:00:00,171
27.03.2022 23:15:00,171
27.03.2022 23:30:00,172
27.03.2022 23:45:00,174
28.03.2022 00:00:00,166
28.03.2022 00:15:00,168
28.03.2022 00:30:00,165
28.03.2022 00:45:00,160
28.03.2022 01:00:00,158
28.03.2022 01:15:00,160
28.03.2022 01:30:00,159
28.03.2022 01:45:00,160
28.03.2022 02:00:00,157
28.03.2022 02:15:00,159
28.03.2022 02:30:00,155
28.03.2022 02:45:00,157
28.03.2022 03:00:00,158
28.03.2022 03:15:00,161
28.03.2022 03:30:00,161
28.03.2022 03:45:00,158
28.03.2022 04:00:00,162
28.03.2022 04:15:00,160
28.03.2022 04:30:00,165
28.03.2022 04:45:00,166
28.03.2022 05:00:00,183
28.03.2022 05:15:00,202
28.03.2022 05:30:00,194
28.03.2022 05:45:00,196
28.03.2022 06:00:00,205
28.03.2022 06:15:00,208
28.03.2022 06:30:00,218
28.03.2022 06:45:00,217
28.03.2022 07:00:00,229
28.03.2022 07:15:00,226
28.03.2022 07:30:00,226
28.03.2022 07:45:00,249
28.03.2022 08:00:00,296
28.03.2022 08:15:00,286
28.03.2022 08:30:00,284
28.03.2022 08:45:00,297
28.03.2022 09:00:00,312
28.03.2022 09:15:00,317
28.03.2022 09:30:00,324
28.03.2022 09:45:00,331
28.03.2022 10:00:00,336
28.03.2022 10:15:00,338
28.03.2022 10:30:00,348
28.03.2022 10:45:00,349
28.03.2022 11:00:00,357
28.03.2022 11:15:00,353
28.03.2022 11:30:00,348
28.03.2022 11:45:00,345
28.03.2022 12:00:00,346
28.03.2022 12:15:00,354
28.03.2022 12:30:00,359
28.03.2022 12:45:00,357
28.03.2022 13:00:00,348
28.03.2022 13:15:00,333
28.03.2022 13:30:00,328
28.03.2022 13:45:00,339
28.03.2022 14:00:00,336
28.03.2022 14:15:00,329
28.03.2022 14:30:00,332
28.03.2022 14:45:00,325
28.03.2022 15:00:00,327
28.03.2022 15:15:00,327
28.03.2022 15:30:00,317
28.03.2022 15:45:00,306
28.03.2022 16:00:00,288
28.03.2022 16:15:00,272
28.03.2022 16:30:00,271
28.03.2022 16:45:00,256
28.03.2022 17:00:00,249
28.03.2022 17:15:00,246
28.03.2022 17:30:00,234
28.03.2022 17:45:00,231
28.03.2022 18:00:00,212
28.03.2022 18:15:00,207
28.03.2022 18:30:00,210
28.03.2022 18:45:00,199
28.03.2022 19:00:00,196
28.03.2022 19:15:00,192
28.03.2022 19:30:00,180
28.03.2022 19:45:00,175
28.03.2022 20:00:00,179
28.03.2022 20:15:00,180
28.03.2022 20:30:00,178
28.03.2022 20:45:00,171
28.03.2022 21:00:00,170
28.03.2022 21:15:00,168
28.03.2022 21:30:00,172
28.03.2022 21:45:00,170
28.03.2022 22:00:00,169
28.03.2022 22:15:00,168
28.03.2022 22:30:00,163
28.03.2022 22:45:00,163
28.03.2022 23:00:00,160
28.03.2022 23:15:00,158
28.03.2022 23:30:00,159
28.03.2022 23:45:00,159
29.03.2022 00:00:00,157
29.03.2022 00:15:00,162
29.03.2022 00:30:00,156
29.03.2022 00:45:00,160
29.03.2022 01:00:00,159
29.03.2022 01:15:00,158
29.03.2022 01:30:00,160
29.03.2022 01:45:00,157
29.03.2022 02:00:00,162
29.03.2022 02:15:00,162
29.03.2022 02:30:00,160
29.03.2022 02:45:00,159
29.03.2022 03:00:00,155
29.03.2022 03:15:00,163
29.03.2022 03:30:00,159
29.03.2022 03:45:00,158
29.03.2022 04:00:00,161
29.03.2022 04:15:00,158
29.03.2022 04:30:00,167
29.03.2022 04:45:00,174
29.03.2022 05:00:00,184
29.03.2022 05:15:00,191
29.03.2022 05:30:00,187
29.03.2022 05:45:00,192
29.03.2022 06:00:00,199
29.03.2022 06:15:00,200
29.03.2022 06:30:00,213
29.03.2022 06:45:00,215
29.03.2022 07:00:00,221
29.03.2022 07:15:00,211
29.03.2022 07:30:00,220
29.03.2022 07:45:00,244
29.03.2022 08:00:00,274
29.03.2022 08:15:00,298
29.03.2022 08:30:00,284
29.03.2022 08:45:00,293
29.03.2022 09:00:00,305
29.03.2022 09:15:00,299
29.03.2022 09:30:00,309
29.03.2022 09:45:00,318
29.03.2022 10:00:00,331
29.03.2022 10:15:00,329
29.03.2022 10:30:00,335
29.03.2022 10:45:00,337
29.03.2022 11:00:00,332
29.03.2022 11:15:00,325
29.03.2022 11:30:00,334
29.03.2022 11:45:00,335
29.03.2022 12:00:00,331
29.03.2022 12:15:00,344
29.03.2022 12:30:00,341
29.03.2022 12:45:00,340
29.03.2022 13:00:00,342
29.03.2022 13:15:00,334
29.03.2022 13:30:00,329
29.03.2022 13:45:00,327
29.03.2022 14:00:00,332
29.03.2022 14:15:00,316
29.03.2022 14:30:00,309
29.03.2022 14:45:00,309
29.03.2022 15:00:00,302
29.03.2022 15:15:00,305
29.03.2022 15:30:00,301
29.03.2022 15:45:00,287
29.03.2022 16:00:00,272
29.03.2022 16:15:00,267
29.03.2022 16:30:00,257
29.03.2022 16:45:00,248
29.03.2022 17:00:00,234
29.03.2022 17:15:00,222
29.03.2022 17:30:00,218
29.03.2022 17:45:00,210
29.03.2022 18:00:00,193
29.03.2022 18:15:00,183
